run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-ex-official-vu50,6ea78379-4a42-4f29-89a2-ac0d4d824d16,2026-08-31T18:19:47.049Z,separate_executor,quote_run_dispatch_probe,50,1150,success,,200,success
p3-ex-official-vu50,43ed4eb6-6902-4dc3-a5d2-d2b3002b77a9,2026-08-31T18:19:47.050Z,separate_executor,quote_run_dispatch_probe,50,1323.57,success,,200,success
p3-ex-official-vu50,a4558cd5-d546-4f05-8faa-8358243be6ca,2026-08-31T18:19:47.051Z,separate_executor,quote_run_dispatch_probe,50,1398.9,success,,200,success
p3-ex-official-vu50,f963a7ab-71f3-4d81-88f4-268437323e4f,2026-08-31T18:19:47.072Z,separate_executor,quote_run_dispatch_probe,50,1346.12,success,,200,success
p3-ex-official-vu50,b463a9f6-6f67-47d0-a14e-8409e1d37dc8,2026-08-31T18:19:47.080Z,separate_executor,quote_run_dispatch_probe,50,1441.71,success,,200,success
p3-ex-official-vu50,5df3fb85-ea37-4d75-99e8-e8905508a906,2026-08-31T18:19:47.154Z,separate_executor,quote_run_dispatch_probe,50,1336.74,success,,200,success
p3-ex-official-vu50,98898acd-0252-45b8-afc4-b3c51766bad1,2026-08-31T18:19:47.156Z,separate_executor,quote_run_dispatch_probe,50,1528.33,success,,200,success
p3-ex-official-vu50,1244bb82-a4f5-4e86-aac3-eb750e857988,2026-08-31T18:19:47.180Z,separate_executor,quote_run_dispatch_probe,50,1452.28,success,,200,success
p3-ex-official-vu50,d25e93c8-c36f-493f-b278-2c7c300b79ff,2026-08-31T18:19:47.217Z,separate_executor,quote_run_dispatch_probe,50,1491.66,success,,200,success
p3-ex-official-vu50,085a9e7e-ef15-48c1-ae0b-37cdbfec8fa1,2026-08-31T18:19:47.247Z,separate_executor,quote_run_dispatch_probe,50,1402.43,success,,200,success
p3-ex-official-vu50,4d836529-82c5-4b09-8343-9abfc23da527,2026-08-31T18:19:47.260Z,separate_executor,quote_run_dispatch_probe,50,1353.35,success,,200,success
p3-ex-official-vu50,8924c465-a12d-4f07-8839-d18c0f375ce8,2026-08-31T18:19:47.345Z,separate_executor,quote_run_dispatch_probe,50,1118.05,success,,200,success
p3-ex-official-vu50,0b15fde5-f250-4056-81eb-5518ef368491,2026-08-31T18:19:47.400Z,separate_executor,quote_run_dispatch_probe,50,1003.33,success,,200,success
p3-ex-official-vu50,65c3e557-d4f7-4a48-9428-c75c951e87f5,2026-08-31T18:19:47.462Z,separate_executor,quote_run_dispatch_probe,50,1526.99,success,,200,success
p3-ex-official-vu50,d0e1d354-dd3a-4eaa-9a17-c40e4dd955c5,2026-08-31T18:19:47.557Z,separate_executor,quote_run_dispatch_probe,50,994.56,success,,200,success
p3-ex-official-vu50,4ed271a7-9a24-4935-b4db-9766b10aa5c9,2026-08-31T18:19:47.611Z,separate_executor,quote_run_dispatch_probe,50,1152.95,success,,200,success
p3-ex-official-vu50,84dbabb3-acdf-4e99-8e05-e53cd2585df1,2026-08-31T18:19:47.903Z,separate_executor,quote_run_dispatch_probe,50,1108.43,success,,200,success
p3-ex-official-vu50,a31418a7-5518-43e6-ad2b-4da0c0148a52,2026-08-31T18:19:47.907Z,separate_executor,quote_run_dispatch_probe,50,1115.65,success,,200,success
p3-ex-official-vu50,f17088f3-c58d-4af6-96a2-458b0e2849f5,2026-08-31T18:19:47.908Z,separate_executor,quote_run_dispatch_probe,50,1193.82,success,,200,success
p3-ex-official-vu50,01c0c1c9-0c53-4551-9795-5dd5c9f4805a,2026-08-31T18:19:47.982Z,separate_executor,quote_run_dispatch_probe,50,1279.88,success,,200,success
p3-ex-official-vu50,6a04c775-2d79-4f59-86e9-0f189c851801,2026-08-31T18:19:47.998Z,separate_executor,quote_run_dispatch_probe,50,1222.28,success,,200,success
p3-ex-official-vu50,c048a5f7-c640-41e3-b87a-17ff74ae75fc,2026-08-31T18:19:47.998Z,separate_executor,quote_run_dispatch_probe,50,1172.72,success,,200,success
p3-ex-official-vu50,97105c7a-c5e0-4a93-bd59-bf1a7dc502f1,2026-08-31T18:19:48.367Z,separate_executor,quote_run_dispatch_probe,50,1655.92,success,,200,success
p3-ex-official-vu50,6b1cef7d-7b60-4657-9c47-6ee7817dfbf9,2026-08-31T18:19:48.368Z,separate_executor,quote_run_dispatch_probe,50,1671.06,success,,200,success
p3-ex-official-vu50,4c0233ee-c6cb-4640-ae44-41cc8afd5adf,2026-08-31T18:19:48.683Z,separate_executor,quote_run_dispatch_probe,50,1992.19,success,,200,success
p3-ex-official-vu50,4ea2a97b-1287-47c9-9561-e052c312c11a,2026-08-31T18:19:48.832Z,separate_executor,quote_run_dispatch_probe,50,1933.84,success,,200,success
p3-ex-official-vu50,10185638-aac5-4476-a226-b0c635d48a8d,2026-08-31T18:19:48.834Z,separate_executor,quote_run_dispatch_probe,50,1927.59,success,,200,success
p3-ex-official-vu50,29a470c7-a285-45b0-9dde-9856d0d8c731,2026-08-31T18:19:48.842Z,separate_executor,quote_run_dispatch_probe,50,2045.37,success,,200,success
p3-ex-official-vu50,f2669d5b-d65f-412f-acb2-1c169bf9f759,2026-08-31T18:19:48.857Z,separate_executor,quote_run_dispatch_probe,50,1957.75,success,,200,success
p3-ex-official-vu50,5e56dc8f-901c-4315-88ad-44a0c666f617,2026-08-31T18:19:48.867Z,separate_executor,quote_run_dispatch_probe,50,1959.57,success,,200,success
p3-ex-official-vu50,7faee02e-6601-4ef2-998a-8cac12b7a2f1,2026-08-31T18:19:48.890Z,separate_executor,quote_run_dispatch_probe,50,2055.91,success,,200,success
p3-ex-official-vu50,2dc472db-4abd-43ee-b7a1-4ccd156e567c,2026-08-31T18:19:48.892Z,separate_executor,quote_run_dispatch_probe,50,1926.87,success,,200,success
p3-ex-official-vu50,0fdbd1b0-d63e-4287-b9ea-f816cc0f8e89,2026-08-31T18:19:48.896Z,separate_executor,quote_run_dispatch_probe,50,1869.69,success,,200,success
p3-ex-official-vu50,c1ee09c3-936a-459e-bef6-b6eb10696e16,2026-08-31T18:19:48.898Z,separate_executor,quote_run_dispatch_probe,50,1922.1,success,,200,success
p3-ex-official-vu50,5580dbd1-7270-4cb1-b2ab-165beab78023,2026-08-31T18:19:48.899Z,separate_executor,quote_run_dispatch_probe,50,1827.39,success,,200,success
p3-ex-official-vu50,664662d5-f688-4f67-a30e-8ee024ee22fc,2026-08-31T18:19:48.901Z,separate_executor,quote_run_dispatch_probe,50,1972.43,success,,200,success
p3-ex-official-vu50,e09e7b72-4ac1-48fb-8a1d-f4fe2333c618,2026-08-31T18:19:48.914Z,separate_executor,quote_run_dispatch_probe,50,1912.1,success,,200,success
p3-ex-official-vu50,1d9b85e5-a08f-4191-8f5d-134e71415d21,2026-08-31T18:19:48.915Z,separate_executor,quote_run_dispatch_probe,50,1570.33,success,,200,success
p3-ex-official-vu50,06a4f7ec-ccfd-4750-a92c-02bb4888e05a,2026-08-31T18:19:48.916Z,separate_executor,quote_run_dispatch_probe,50,1917.34,success,,200,success
p3-ex-official-vu50,48be9ea6-d96c-4a5d-98f1-a0f9c0035e55,2026-08-31T18:19:48.933Z,separate_executor,quote_run_dispatch_probe,50,2071.24,success,,200,success
p3-ex-official-vu50,84540e2f-8ab2-4428-966c-4dc1edfcdea9,2026-08-31T18:19:48.942Z,separate_executor,quote_run_dispatch_probe,50,2079.15,success,,200,success
p3-ex-official-vu50,28ce56fd-370b-4f83-9379-495df8e204c7,2026-08-31T18:19:48.944Z,separate_executor,quote_run_dispatch_probe,50,1996.71,success,,200,success
p3-ex-official-vu50,11d9eb16-1372-4ca0-bcee-e62b65a46caf,2026-08-31T18:19:48.948Z,separate_executor,quote_run_dispatch_probe,50,2041.43,success,,200,success
p3-ex-official-vu50,2e5c1705-abbc-4bef-a252-6b5ff1d99418,2026-08-31T18:19:48.949Z,separate_executor,quote_run_dispatch_probe,50,2240.43,success,,200,success
p3-ex-official-vu50,59c6d60b-069c-41b3-8c69-227f27ce415b,2026-08-31T18:19:48.951Z,separate_executor,quote_run_dispatch_probe,50,1902.2,success,,200,success
p3-ex-official-vu50,0c44af39-2a34-49e9-bb9e-be6565760159,2026-08-31T18:19:48.959Z,separate_executor,quote_run_dispatch_probe,50,2060.43,success,,200,success
p3-ex-official-vu50,3b72d99b-b891-479b-8389-99e4243be042,2026-08-31T18:19:48.962Z,separate_executor,quote_run_dispatch_probe,50,1954.22,success,,200,success
p3-ex-official-vu50,83447530-01b4-4a01-881d-cfa0d7a23ef9,2026-08-31T18:19:48.967Z,separate_executor,quote_run_dispatch_probe,50,1967.47,success,,200,success
p3-ex-official-vu50,b80633c8-0b68-4c58-bee5-df81f3b55055,2026-08-31T18:19:48.970Z,separate_executor,quote_run_dispatch_probe,50,2052.61,success,,200,success
p3-ex-official-vu50,a59aa34a-575d-4066-a307-34ffa4080784,2026-08-31T18:19:48.973Z,separate_executor,quote_run_dispatch_probe,50,2026.75,success,,200,success
p3-ex-official-vu50,925b4a28-305b-4fc9-9bb2-a1df27b3a24b,2026-08-31T18:19:48.974Z,separate_executor,quote_run_dispatch_probe,50,1923.89,success,,200,success
p3-ex-official-vu50,c6219494-eccf-433f-a333-45a8bdd8e95f,2026-08-31T18:19:48.977Z,separate_executor,quote_run_dispatch_probe,50,1966.66,success,,200,success
p3-ex-official-vu50,612ed991-825d-4d26-8e51-e50f3bc76831,2026-08-31T18:19:48.979Z,separate_executor,quote_run_dispatch_probe,50,1969.06,success,,200,success
p3-ex-official-vu50,813a8525-6fb0-43ba-8096-c2a29253594c,2026-08-31T18:19:48.980Z,separate_executor,quote_run_dispatch_probe,50,1800.08,success,,200,success
p3-ex-official-vu50,8d85ca20-3304-4e38-9e5d-fc26d8ac8ade,2026-08-31T18:19:48.981Z,separate_executor,quote_run_dispatch_probe,50,1733.61,success,,200,success
p3-ex-official-vu50,93551375-77e9-4409-8ebb-f5948eb9b784,2026-08-31T18:19:48.982Z,separate_executor,quote_run_dispatch_probe,50,1828.02,success,,200,success
p3-ex-official-vu50,e9c34948-917f-4bab-b3ee-900867311905,2026-08-31T18:19:48.983Z,separate_executor,quote_run_dispatch_probe,50,1932.2,success,,200,success
p3-ex-official-vu50,610d1042-78ac-4f9c-9cca-909ea0949396,2026-08-31T18:19:48.984Z,separate_executor,quote_run_dispatch_probe,50,1827.36,success,,200,success
p3-ex-official-vu50,21426110-77e0-4fe3-8ba1-020f0605e497,2026-08-31T18:19:48.985Z,separate_executor,quote_run_dispatch_probe,50,1967.78,success,,200,success
p3-ex-official-vu50,afa3ec0b-d6ab-47b6-a2db-eda7a8fcfdc2,2026-08-31T18:19:48.988Z,separate_executor,quote_run_dispatch_probe,50,1908.55,success,,200,success
p3-ex-official-vu50,754e9fae-932a-4e28-b79d-aa411a563cda,2026-08-31T18:19:48.990Z,separate_executor,quote_run_dispatch_probe,50,1432.37,success,,200,success
p3-ex-official-vu50,d1e1a204-8a06-4260-87e1-68e20cd86e9e,2026-08-31T18:19:48.991Z,separate_executor,quote_run_dispatch_probe,50,1379.69,success,,200,success
p3-ex-official-vu50,23ad2928-24f8-4352-b29b-f05e30dce790,2026-08-31T18:19:48.992Z,separate_executor,quote_run_dispatch_probe,50,1775.38,success,,200,success
p3-ex-official-vu50,e62a7c3b-64df-41e1-8902-3ccd038c7fd2,2026-08-31T18:19:48.993Z,separate_executor,quote_run_dispatch_probe,50,1090.15,success,,200,success
p3-ex-official-vu50,4a913bd1-ebf7-4e46-bd37-8a43882c12c6,2026-08-31T18:19:48.997Z,separate_executor,quote_run_dispatch_probe,50,1596.55,success,,200,success
p3-ex-official-vu50,d7748c69-6cdb-46bc-9335-50f30e27c935,2026-08-31T18:19:48.998Z,separate_executor,quote_run_dispatch_probe,50,1738.14,success,,200,success
p3-ex-official-vu50,5967df68-bbad-4108-ae24-0a9486a63ee5,2026-08-31T18:19:49.009Z,separate_executor,quote_run_dispatch_probe,50,1100.64,success,,200,success
p3-ex-official-vu50,126aaf49-76dd-4b4e-a448-fd53fab3745b,2026-08-31T18:19:49.010Z,separate_executor,quote_run_dispatch_probe,50,1548.29,success,,200,success
p3-ex-official-vu50,7171755c-b8d3-4b94-9124-f18ff54477d4,2026-08-31T18:19:49.011Z,separate_executor,quote_run_dispatch_probe,50,1104.13,success,,200,success
p3-ex-official-vu50,89d131d3-fe24-43f2-8c69-62d8f900496f,2026-08-31T18:19:49.012Z,separate_executor,quote_run_dispatch_probe,50,1014,success,,200,success
p3-ex-official-vu50,31fda2d4-64bf-4273-9777-c358ed4d42f0,2026-08-31T18:19:49.013Z,separate_executor,quote_run_dispatch_probe,50,1030.83,success,,200,success
p3-ex-official-vu50,35d5d343-4e58-4333-8b22-6aa6aca9c266,2026-08-31T18:19:49.014Z,separate_executor,quote_run_dispatch_probe,50,1016.49,success,,200,success
p3-ex-official-vu50,51fe496a-13f6-4fed-a850-3f8410f91e17,2026-08-31T18:19:49.016Z,separate_executor,quote_run_dispatch_probe,50,648.73,success,,200,success
p3-ex-official-vu50,598eddf9-b559-4a5f-9cf1-ac504e5ee926,2026-08-31T18:19:49.017Z,separate_executor,quote_run_dispatch_probe,50,649.07,success,,200,success
p3-ex-official-vu50,cc478bd7-22a8-49b7-84ba-f7424d3296f6,2026-08-31T18:19:49.627Z,separate_executor,quote_run_dispatch_probe,50,944.04,success,,200,success
p3-ex-official-vu50,83a0907b-f5ca-45f6-b94b-6289506dd741,2026-08-31T18:19:49.829Z,separate_executor,quote_run_dispatch_probe,50,986.75,success,,200,success
p3-ex-official-vu50,5eed9335-1fa2-46ff-8126-239cedb60d86,2026-08-31T18:19:49.836Z,separate_executor,quote_run_dispatch_probe,50,920.58,success,,200,success
p3-ex-official-vu50,2eb7b72d-6219-4217-b576-58cd20d4cf6a,2026-08-31T18:19:49.942Z,separate_executor,quote_run_dispatch_probe,50,1028.08,success,,200,success
p3-ex-official-vu50,d0d9dff1-9bf0-4580-8fca-32a272de47c9,2026-08-31T18:19:49.978Z,separate_executor,quote_run_dispatch_probe,50,1028.25,success,,200,success
p3-ex-official-vu50,a98b49dc-be93-4ef7-a187-a13acebf7c3e,2026-08-31T18:19:50.032Z,separate_executor,quote_run_dispatch_probe,50,1198.36,success,,200,success
p3-ex-official-vu50,73a4c589-f65f-4a09-8f4d-522c1a586b81,2026-08-31T18:19:50.047Z,separate_executor,quote_run_dispatch_probe,50,1099.57,success,,200,success
p3-ex-official-vu50,7cb125ca-d340-4b1d-8ec6-e0e9952da208,2026-08-31T18:19:50.050Z,separate_executor,quote_run_dispatch_probe,50,1116.88,success,,200,success
p3-ex-official-vu50,9283ebb6-285f-4146-a7d5-77e58a82b8ba,2026-08-31T18:19:50.055Z,separate_executor,quote_run_dispatch_probe,50,1065.47,success,,200,success
p3-ex-official-vu50,e14a70ed-1e6d-4705-87f8-b42fe8578091,2026-08-31T18:19:50.068Z,separate_executor,quote_run_dispatch_probe,50,1166.74,success,,200,success
p3-ex-official-vu50,24031562-2482-4e62-9108-272925aabe18,2026-08-31T18:19:50.113Z,separate_executor,quote_run_dispatch_probe,50,1245.84,success,,200,success
p3-ex-official-vu50,96133cf3-7fd1-4246-9de8-5a057bb89587,2026-08-31T18:19:50.117Z,separate_executor,quote_run_dispatch_probe,50,1259.89,success,,200,success
p3-ex-official-vu50,6be02e50-5cd6-4182-a15f-d5ad87204579,2026-08-31T18:19:50.119Z,separate_executor,quote_run_dispatch_probe,50,1130.69,success,,200,success
p3-ex-official-vu50,b6aadad7-3d42-4cc2-b4bd-4917c0c14e07,2026-08-31T18:19:50.122Z,separate_executor,quote_run_dispatch_probe,50,1136.3,success,,200,success
p3-ex-official-vu50,8019d844-af29-4e63-b659-e22b0c7dd0e5,2026-08-31T18:19:50.128Z,separate_executor,quote_run_dispatch_probe,50,1150.85,success,,200,success
p3-ex-official-vu50,bd7de1b8-0079-4a70-a219-746dd47f9603,2026-08-31T18:19:50.139Z,separate_executor,quote_run_dispatch_probe,50,1165.47,success,,200,success
p3-ex-official-vu50,d1f5ca7f-2ab1-4834-a0f3-588e0982a009,2026-08-31T18:19:50.156Z,separate_executor,quote_run_dispatch_probe,50,1174,success,,200,success
p3-ex-official-vu50,1c2629ed-1cd3-4b9b-9563-94c54349c698,2026-08-31T18:19:50.158Z,separate_executor,quote_run_dispatch_probe,50,1326.06,success,,200,success
p3-ex-official-vu50,f9a70b34-1811-46d7-887e-5d2e09ce59df,2026-08-31T18:19:50.174Z,separate_executor,quote_run_dispatch_probe,50,1222.48,success,,200,success
p3-ex-official-vu50,dc84b499-a60f-480c-ad46-150113f7cd8a,2026-08-31T18:19:50.183Z,separate_executor,quote_run_dispatch_probe,50,1283.76,success,,200,success
p3-ex-official-vu50,98b8df01-2349-4b6a-8ac4-b80489fbf976,2026-08-31T18:19:50.191Z,separate_executor,quote_run_dispatch_probe,50,1207.14,success,,200,success
p3-ex-official-vu50,558f282e-b66e-4eba-9e46-46209c37458a,2026-08-31T18:19:50.202Z,separate_executor,quote_run_dispatch_probe,50,1304.18,success,,200,success
p3-ex-official-vu50,0f0986e7-d4a8-436c-82da-36113e1024f2,2026-08-31T18:19:50.214Z,separate_executor,quote_run_dispatch_probe,50,1232.62,success,,200,success
p3-ex-official-vu50,ae995c37-799e-4f41-9da3-503c83dc29a2,2026-08-31T18:19:50.217Z,separate_executor,quote_run_dispatch_probe,50,1326.28,success,,200,success
p3-ex-official-vu50,bbaac047-4d1c-4b4d-96f6-f938f4d67d5d,2026-08-31T18:19:50.218Z,separate_executor,quote_run_dispatch_probe,50,1219.91,success,,200,success
p3-ex-official-vu50,52c96874-dc1a-4de6-93fd-c1fa048118fc,2026-08-31T18:19:50.225Z,separate_executor,quote_run_dispatch_probe,50,1216.82,success,,200,success
p3-ex-official-vu50,acfdc227-366f-4ba7-a5e6-9d551ce614be,2026-08-31T18:19:50.229Z,separate_executor,quote_run_dispatch_probe,50,1258.52,success,,200,success
p3-ex-official-vu50,94fd2082-67c5-4240-bcca-717ca0cd8154,2026-08-31T18:19:50.248Z,separate_executor,quote_run_dispatch_probe,50,1305.38,success,,200,success
p3-ex-official-vu50,e53a428c-d7fe-4d10-af39-da38b231181a,2026-08-31T18:19:50.257Z,separate_executor,quote_run_dispatch_probe,50,1294.22,success,,200,success
p3-ex-official-vu50,004a0813-e1ee-4e97-9269-3c8291c31364,2026-08-31T18:19:50.258Z,separate_executor,quote_run_dispatch_probe,50,1245.36,success,,200,success
p3-ex-official-vu50,e24a172c-8837-4214-8ff2-cbdd1a521253,2026-08-31T18:19:50.259Z,separate_executor,quote_run_dispatch_probe,50,1367,success,,200,success
p3-ex-official-vu50,6cdb3862-6857-4c8d-96f0-e576c968f7b4,2026-08-31T18:19:50.275Z,separate_executor,quote_run_dispatch_probe,50,1302.02,success,,200,success
p3-ex-official-vu50,17e16d12-064e-430a-a740-a0cc165f2704,2026-08-31T18:19:50.279Z,separate_executor,quote_run_dispatch_probe,50,1382.36,success,,200,success
p3-ex-official-vu50,a6a9b65f-6b5f-443b-9d4e-259e96bbbd0b,2026-08-31T18:19:50.292Z,separate_executor,quote_run_dispatch_probe,50,1308.97,success,,200,success
p3-ex-official-vu50,cbc67ebb-1df4-4132-9ccd-7b4d8409caee,2026-08-31T18:19:50.294Z,separate_executor,quote_run_dispatch_probe,50,1278.55,success,,200,success
p3-ex-official-vu50,6344ad5a-d7cb-4b1c-b611-6483b4c247c8,2026-08-31T18:19:50.296Z,separate_executor,quote_run_dispatch_probe,50,1305.48,success,,200,success
p3-ex-official-vu50,0e54a09c-4775-4e9c-a6a6-363f2aab71ed,2026-08-31T18:19:50.346Z,separate_executor,quote_run_dispatch_probe,50,1353.89,success,,200,success
p3-ex-official-vu50,161ce975-27d6-4a6b-b6af-9b807e318f4a,2026-08-31T18:19:50.348Z,separate_executor,quote_run_dispatch_probe,50,1334.72,success,,200,success
p3-ex-official-vu50,a84e8630-ffcd-4a5d-ba17-1e0b1512604f,2026-08-31T18:19:50.378Z,separate_executor,quote_run_dispatch_probe,50,1461.82,success,,200,success
p3-ex-official-vu50,cff7cd0f-f4e6-48b4-a998-572755f5af53,2026-08-31T18:19:50.395Z,separate_executor,quote_run_dispatch_probe,50,1415.99,success,,200,success
p3-ex-official-vu50,1d85fac1-720f-43fc-af7e-43c565aa3e73,2026-08-31T18:19:50.396Z,separate_executor,quote_run_dispatch_probe,50,1384.73,success,,200,success
p3-ex-official-vu50,6b391ed4-f2c7-4bf5-8abe-b217cd327d72,2026-08-31T18:19:50.416Z,separate_executor,quote_run_dispatch_probe,50,1422.16,success,,200,success
p3-ex-official-vu50,85d1cff9-1487-4c3a-b890-fef76b6a7678,2026-08-31T18:19:50.438Z,separate_executor,quote_run_dispatch_probe,50,1427.41,success,,200,success
p3-ex-official-vu50,17bfce84-e9fc-47da-93c5-39cb3b43173b,2026-08-31T18:19:50.540Z,separate_executor,quote_run_dispatch_probe,50,1560.33,success,,200,success
p3-ex-official-vu50,0ecf2787-7ec9-4c8a-a4e0-8abaec7c1c49,2026-08-31T18:19:50.593Z,separate_executor,quote_run_dispatch_probe,50,1634.54,success,,200,success
p3-ex-official-vu50,c73ae0e4-14a5-43c6-a4ea-a5acd676fd21,2026-08-31T18:19:50.606Z,separate_executor,quote_run_dispatch_probe,50,1591.18,success,,200,success
p3-ex-official-vu50,bf8487f8-9295-437e-ad22-400ac5d3c305,2026-08-31T18:19:50.650Z,separate_executor,quote_run_dispatch_probe,50,1683.05,success,,200,success
p3-ex-official-vu50,7b3ca65a-7bb4-46b1-9ae5-ffba0d8b1ab7,2026-08-31T18:19:50.681Z,separate_executor,quote_run_dispatch_probe,50,1664.31,success,,200,success
p3-ex-official-vu50,039d536a-06cb-4e81-bdd4-7e07c204628e,2026-08-31T18:19:50.725Z,separate_executor,quote_run_dispatch_probe,50,1728.58,success,,200,success
p3-ex-official-vu50,bdc04fca-5d53-41e3-b57a-ee5fb4a99792,2026-08-31T18:19:50.764Z,separate_executor,quote_run_dispatch_probe,50,1816.16,success,,200,success
p3-ex-official-vu50,7bb9f2da-2bed-4ff5-acf8-c79fe987452b,2026-08-31T18:19:50.801Z,separate_executor,quote_run_dispatch_probe,50,965.19,success,,200,success
p3-ex-official-vu50,b6486c95-1aa5-42d4-9516-f5f56c27e2be,2026-08-31T18:19:50.896Z,separate_executor,quote_run_dispatch_probe,50,953.83,success,,200,success
p3-ex-official-vu50,48e899f5-774e-4e72-badd-c29f85f90cd0,2026-08-31T18:19:50.969Z,separate_executor,quote_run_dispatch_probe,50,1140.27,success,,200,success
p3-ex-official-vu50,86fecdf2-8ff6-465d-a4cc-8e4f9921bee7,2026-08-31T18:19:51.030Z,separate_executor,quote_run_dispatch_probe,50,910.68,success,,200,success
p3-ex-official-vu50,adb4f50b-58c5-40b9-a1ab-7f5b57109478,2026-08-31T18:19:51.053Z,separate_executor,quote_run_dispatch_probe,50,1075.68,success,,200,success
p3-ex-official-vu50,5d9fdd95-a28b-4a75-b2a9-0a464fd7c8fd,2026-08-31T18:19:51.059Z,separate_executor,quote_run_dispatch_probe,50,1432.27,success,,200,success
p3-ex-official-vu50,6c51c2d9-329d-49c1-836f-756f65d59aa2,2026-08-31T18:19:51.105Z,separate_executor,quote_run_dispatch_probe,50,983.68,success,,200,success
p3-ex-official-vu50,08a16a74-9b56-4fd2-ae5d-09cb52285a89,2026-08-31T18:19:51.122Z,separate_executor,quote_run_dispatch_probe,50,982.02,success,,200,success
p3-ex-official-vu50,91f56df3-2b95-4d62-abe5-114b729feefd,2026-08-31T18:19:51.145Z,separate_executor,quote_run_dispatch_probe,50,1098.13,success,,200,success
p3-ex-official-vu50,64a68305-95ac-47c1-bdf5-7128d49269cf,2026-08-31T18:19:51.253Z,separate_executor,quote_run_dispatch_probe,50,1202.72,success,,200,success
p3-ex-official-vu50,f10b7e6f-18e8-478b-bd74-128690ba3532,2026-08-31T18:19:51.255Z,separate_executor,quote_run_dispatch_probe,50,1199.93,success,,200,success
p3-ex-official-vu50,e4417d11-21e0-4de7-b7bb-a0ea75a30fca,2026-08-31T18:19:51.278Z,separate_executor,quote_run_dispatch_probe,50,1120.53,success,,200,success
p3-ex-official-vu50,258268d7-a296-4f76-a184-97fb26575252,2026-08-31T18:19:51.290Z,separate_executor,quote_run_dispatch_probe,50,1258.26,success,,200,success
p3-ex-official-vu50,61512aae-a36d-4cd7-ba90-7b571628cce6,2026-08-31T18:19:51.296Z,separate_executor,quote_run_dispatch_probe,50,1070.51,success,,200,success
p3-ex-official-vu50,923cb29f-b6ca-4a4c-a0cd-e9e93f8048fe,2026-08-31T18:19:51.341Z,separate_executor,quote_run_dispatch_probe,50,1224.58,success,,200,success
p3-ex-official-vu50,c3371f2e-54b5-4b52-b85b-65cdbbf0d7b5,2026-08-31T18:19:51.343Z,separate_executor,quote_run_dispatch_probe,50,1215.54,success,,200,success
p3-ex-official-vu50,853ede4b-ea4a-46a9-8433-c3bf63e6251f,2026-08-31T18:19:51.387Z,separate_executor,quote_run_dispatch_probe,50,1185.3,success,,200,success
p3-ex-official-vu50,7cf05b9f-1209-4c8a-af06-81a04cead51b,2026-08-31T18:19:51.396Z,separate_executor,quote_run_dispatch_probe,50,1283.23,success,,200,success
p3-ex-official-vu50,0e9b7e82-ba08-4306-9fba-a5aa7f60c3f0,2026-08-31T18:19:51.411Z,separate_executor,quote_run_dispatch_probe,50,1236.92,success,,200,success
p3-ex-official-vu50,06e04d8e-749a-45e0-8f66-27f03d279cad,2026-08-31T18:19:51.425Z,separate_executor,quote_run_dispatch_probe,50,1234.2,success,,200,success
p3-ex-official-vu50,e51b415c-7055-44e9-ab68-238f4dadaea6,2026-08-31T18:19:51.462Z,separate_executor,quote_run_dispatch_probe,50,1393.85,success,,200,success
p3-ex-official-vu50,f674a44b-6d91-4323-bf27-45d0c34d183f,2026-08-31T18:19:51.463Z,separate_executor,quote_run_dispatch_probe,50,1280.11,success,,200,success
p3-ex-official-vu50,443a54f8-e330-4ba6-85ae-698eeb070c22,2026-08-31T18:19:51.505Z,separate_executor,quote_run_dispatch_probe,50,1348.52,success,,200,success
p3-ex-official-vu50,68e3fbd2-c366-469d-93fa-add82d7b6a2b,2026-08-31T18:19:51.526Z,separate_executor,quote_run_dispatch_probe,50,1266.67,success,,200,success
p3-ex-official-vu50,e303bf6e-b7ac-47f0-a453-5ab3b3bd0efc,2026-08-31T18:19:51.527Z,separate_executor,quote_run_dispatch_probe,50,1269.16,success,,200,success
p3-ex-official-vu50,d2a804f9-de67-4768-9f98-6be5a02c12f3,2026-08-31T18:19:51.529Z,separate_executor,quote_run_dispatch_probe,50,1311.24,success,,200,success
p3-ex-official-vu50,1117cb44-6a2e-48ee-ad11-bd3a848807b0,2026-08-31T18:19:51.541Z,separate_executor,quote_run_dispatch_probe,50,1327.26,success,,200,success
p3-ex-official-vu50,99997632-426d-4a33-b09c-15575b810e6a,2026-08-31T18:19:51.597Z,separate_executor,quote_run_dispatch_probe,50,1367.89,success,,200,success
p3-ex-official-vu50,3772b0ac-f812-4388-a363-e9509f9e8237,2026-08-31T18:19:51.606Z,separate_executor,quote_run_dispatch_probe,50,1311.73,success,,200,success
p3-ex-official-vu50,5881774b-4c5e-495d-b34c-28f8fb7c5382,2026-08-31T18:19:51.611Z,separate_executor,quote_run_dispatch_probe,50,1264.7,success,,200,success
p3-ex-official-vu50,d358cb12-a651-47ea-bad4-9b04cfdca358,2026-08-31T18:19:51.613Z,separate_executor,quote_run_dispatch_probe,50,1337.56,success,,200,success
p3-ex-official-vu50,8e7c585e-6a21-4c44-94d5-1d70fa9705c6,2026-08-31T18:19:51.639Z,separate_executor,quote_run_dispatch_probe,50,1422.28,success,,200,success
