run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-bp-official-vu50,ca2b9217-7523-4e7f-b39c-95cb2c02144b,2026-08-31T18:05:50.962Z,queues_backpressure,validate_graph,50,511.93,success,,200,success
p3-bp-official-vu50,26b0c815-f1bc-4061-8cdb-5877945eb7b5,2026-08-31T18:05:51.053Z,queues_backpressure,quote_run,50,1001,success,,200,success
p3-bp-official-vu50,c0ba2745-c2db-4a3d-8a18-4f0e5250f10e,2026-08-31T18:05:51.053Z,queues_backpressure,validate_graph,50,577.52,success,,200,success
p3-bp-official-vu50,16e15bef-be8a-45bc-8e60-ba342de04ecd,2026-08-31T18:05:51.053Z,queues_backpressure,validate_graph,50,583.74,success,,200,success
p3-bp-official-vu50,ab6f7fdd-5c2f-4cd6-acf8-2fd7379b7da3,2026-08-31T18:05:51.073Z,queues_backpressure,quote_run,50,1163.7,success,,200,success
p3-bp-official-vu50,ca0dacb9-71a6-4128-8135-a3ed1df99052,2026-08-31T18:05:51.074Z,queues_backpressure,quote_run,50,1447.96,success,,200,success
p3-bp-official-vu50,143dae55-1122-49be-b846-9b5e258a5b7c,2026-08-31T18:05:51.087Z,queues_backpressure,validate_graph,50,420.41,success,,200,success
p3-bp-official-vu50,be634bad-faae-42e8-ae76-981b91e4e921,2026-08-31T18:05:51.095Z,queues_backpressure,quote_run,50,1398.7,success,,200,success
p3-bp-official-vu50,0939df71-269b-4585-b5a4-585479c3f453,2026-08-31T18:05:51.096Z,queues_backpressure,quote_run,50,1183.49,success,,200,success
p3-bp-official-vu50,b2e924a5-d2a6-4428-96eb-c602d44c2a0c,2026-08-31T18:05:51.096Z,queues_backpressure,quote_run,50,998.65,success,,200,success
p3-bp-official-vu50,3118ab5f-24e9-4272-a530-409ca9163d71,2026-08-31T18:05:51.104Z,queues_backpressure,quote_run,50,1299.94,success,,200,success
p3-bp-official-vu50,3492b48b-3696-4596-8f8f-d30e38781f76,2026-08-31T18:05:51.107Z,queues_backpressure,quote_run,50,1157.09,success,,200,success
p3-bp-official-vu50,f42ee898-d132-47ea-a7a0-4abe3f80eb5f,2026-08-31T18:05:51.117Z,queues_backpressure,quote_run,50,1113.63,success,,200,success
p3-bp-official-vu50,8f92af55-f396-43ad-9216-f710540276c8,2026-08-31T18:05:51.123Z,queues_backpressure,quote_run,50,647.77,success,,200,success
p3-bp-official-vu50,db065c71-e4fd-4c60-bac8-c08b86714835,2026-08-31T18:05:51.123Z,queues_backpressure,validate_graph,50,269.92,success,,200,success
p3-bp-official-vu50,7b50be08-3745-46b7-a3b3-c5fd1cdeda5b,2026-08-31T18:05:51.204Z,queues_backpressure,validate_graph,50,361.94,success,,200,success
p3-bp-official-vu50,883a4fc1-e303-48bd-b66d-323f0220ef9b,2026-08-31T18:05:51.205Z,queues_backpressure,validate_graph,50,347.3,success,,200,success
p3-bp-official-vu50,fc0ae257-3810-4fed-8234-803f125eb832,2026-08-31T18:05:51.205Z,queues_backpressure,validate_graph,50,324.9,success,,200,success
p3-bp-official-vu50,df6f0ee3-4857-4561-b7de-4a1e7f113d8c,2026-08-31T18:05:51.234Z,queues_backpressure,validate_graph,50,363.27,success,,200,success
p3-bp-official-vu50,9edff2e6-9edd-4707-95d3-c68fbe37ed3d,2026-08-31T18:05:51.234Z,queues_backpressure,validate_graph,50,354.54,success,,200,success
p3-bp-official-vu50,b85ee0bd-5954-4e0f-aa5f-991beaed3ba5,2026-08-31T18:05:51.319Z,queues_backpressure,validate_graph,50,427.74,success,,200,success
p3-bp-official-vu50,9418140d-77a4-4674-82db-b1d50c2c91ef,2026-08-31T18:05:51.323Z,queues_backpressure,validate_graph,50,448.45,success,,200,success
p3-bp-official-vu50,d503a691-dcd9-483a-a773-a28574946256,2026-08-31T18:05:51.324Z,queues_backpressure,validate_graph,50,414.97,success,,200,success
p3-bp-official-vu50,cacbd291-8b37-4315-a488-b71410a09243,2026-08-31T18:05:51.324Z,queues_backpressure,validate_graph,50,406.87,success,,200,success
p3-bp-official-vu50,c58231ba-fd82-4406-8632-33ec0687b14b,2026-08-31T18:05:51.334Z,queues_backpressure,quote_run,50,1377.95,success,,200,success
p3-bp-official-vu50,388eeafa-a7a0-4812-b655-e31c45e485fb,2026-08-31T18:05:51.334Z,queues_backpressure,quote_run,50,1135.97,success,,200,success
p3-bp-official-vu50,ce6bfe05-0d03-4917-8220-0ce7f8e96ea8,2026-08-31T18:05:51.335Z,queues_backpressure,quote_run,50,1213.81,success,,200,success
p3-bp-official-vu50,0df51e3b-3570-4a6a-8ffd-5737936748c1,2026-08-31T18:05:51.336Z,queues_backpressure,validate_graph,50,427.9,success,,200,success
p3-bp-official-vu50,6920ed09-3642-4c4d-80f2-5890caae5934,2026-08-31T18:05:51.346Z,queues_backpressure,quote_run,50,671.56,success,,200,success
p3-bp-official-vu50,c466a203-7b03-4a9b-a7c6-123022831865,2026-08-31T18:05:51.444Z,queues_backpressure,quote_run,50,993.36,success,,200,success
p3-bp-official-vu50,86cbd106-601a-4ce7-9fba-af8bdbe67768,2026-08-31T18:05:51.446Z,queues_backpressure,validate_graph,50,328.9,success,,200,success
p3-bp-official-vu50,10a6d8c9-86ed-4b29-9025-dd198e00dfbc,2026-08-31T18:05:51.446Z,queues_backpressure,validate_graph,50,484.46,success,,200,success
p3-bp-official-vu50,b67c4702-f0ba-45d7-873e-eab372170494,2026-08-31T18:05:51.447Z,queues_backpressure,quote_run,50,973.06,success,,200,success
p3-bp-official-vu50,976df289-8f68-4209-aad2-e91c9f08c0b0,2026-08-31T18:05:51.455Z,queues_backpressure,validate_graph,50,401.84,success,,200,success
p3-bp-official-vu50,ae1c692a-bbef-43e4-9fce-f2bdd15e3fb7,2026-08-31T18:05:51.491Z,queues_backpressure,validate_graph,50,395.21,success,,200,success
p3-bp-official-vu50,41b16846-f996-492e-a247-2e11b83bfeec,2026-08-31T18:05:51.492Z,queues_backpressure,quote_run,50,1049.53,success,,200,success
p3-bp-official-vu50,0144439f-0ac4-4ebd-8266-dcdb6f80ff51,2026-08-31T18:05:51.527Z,queues_backpressure,validate_graph,50,440.03,success,,200,success
p3-bp-official-vu50,2133954e-8728-4391-bf16-20282c92a34d,2026-08-31T18:05:51.550Z,queues_backpressure,validate_graph,50,498.03,success,,200,success
p3-bp-official-vu50,75037ce1-fb9f-468d-85e5-c44fe34cdc0b,2026-08-31T18:05:51.583Z,queues_backpressure,validate_graph,50,509.39,success,,200,success
p3-bp-official-vu50,fba0fa3b-e478-4a9f-8e0d-39eb3762768e,2026-08-31T18:05:51.599Z,queues_backpressure,validate_graph,50,495.15,success,,200,success
p3-bp-official-vu50,8f60119c-c417-4d51-a434-8f88f4566c65,2026-08-31T18:05:51.602Z,queues_backpressure,validate_graph,50,478.46,success,,200,success
p3-bp-official-vu50,97c11a3b-726d-4651-a045-df819e1b3243,2026-08-31T18:05:51.621Z,queues_backpressure,validate_graph,50,387.62,success,,200,success
p3-bp-official-vu50,1af78548-f399-4c58-b98c-2369bd024f84,2026-08-31T18:05:51.625Z,queues_backpressure,quote_run,50,1150.87,success,,200,success
p3-bp-official-vu50,dffebab5-0b43-4e06-972c-67b2ac81614c,2026-08-31T18:05:51.631Z,queues_backpressure,validate_graph,50,426.3,success,,200,success
p3-bp-official-vu50,264e4078-2527-463e-9192-318e2c2de28b,2026-08-31T18:05:51.635Z,queues_backpressure,validate_graph,50,711.29,success,,200,success
p3-bp-official-vu50,6a81df49-ead9-48a2-83a3-c150241e3dc7,2026-08-31T18:05:51.662Z,queues_backpressure,validate_graph,50,315.69,success,,200,success
p3-bp-official-vu50,0a078551-6ec6-4818-9f32-65ba71eb52f3,2026-08-31T18:05:51.686Z,queues_backpressure,quote_run,50,829.13,success,,200,success
p3-bp-official-vu50,7939e2ab-128c-4078-a9e9-d67ca2508717,2026-08-31T18:05:51.715Z,queues_backpressure,quote_run,50,1239.24,success,,200,success
p3-bp-official-vu50,de624f71-c7f3-4ef8-ac26-be47424f8f08,2026-08-31T18:05:51.742Z,queues_backpressure,validate_graph,50,418.19,success,,200,success
p3-bp-official-vu50,ce7cf0d3-4a08-44e1-ac6e-c4ce83ac597b,2026-08-31T18:05:51.747Z,queues_backpressure,quote_run,50,897.05,success,,200,success
p3-bp-official-vu50,dfcdb891-7e6a-4844-a5fb-9b9d82f37f53,2026-08-31T18:05:51.756Z,queues_backpressure,quote_run,50,881.33,success,,200,success
p3-bp-official-vu50,4e435cbf-f492-4042-9625-f02e38d1f694,2026-08-31T18:05:51.789Z,queues_backpressure,validate_graph,50,470.58,success,,200,success
p3-bp-official-vu50,22f2b503-17ba-44b8-8706-a0f3c5e85182,2026-08-31T18:05:51.825Z,queues_backpressure,validate_graph,50,490.03,success,,200,success
p3-bp-official-vu50,5587e86e-a5c6-480c-8d40-f5b1bed16dbf,2026-08-31T18:05:51.879Z,queues_backpressure,quote_run,50,999.49,success,,200,success
p3-bp-official-vu50,9ec5372a-bc35-4587-9243-59c8a6b1780d,2026-08-31T18:05:51.880Z,queues_backpressure,quote_run,50,963.49,success,,200,success
p3-bp-official-vu50,65e28ebd-b583-416a-9a96-365cde6d070f,2026-08-31T18:05:51.911Z,queues_backpressure,validate_graph,50,465.77,success,,200,success
p3-bp-official-vu50,1c9371a2-4848-464c-a1df-2a09d8a6ff58,2026-08-31T18:05:51.939Z,queues_backpressure,validate_graph,50,605.21,success,,200,success
p3-bp-official-vu50,1bacb5fc-5881-4f16-8bf6-9ae7f2b4821e,2026-08-31T18:05:51.950Z,queues_backpressure,validate_graph,50,422.61,success,,200,success
p3-bp-official-vu50,9571036d-cb93-4eaf-a2cd-b35dad191e9d,2026-08-31T18:05:51.950Z,queues_backpressure,quote_run,50,1070.47,success,,200,success
p3-bp-official-vu50,610ff8b0-d625-462f-bcb0-25de1bad1870,2026-08-31T18:05:51.951Z,queues_backpressure,quote_run,50,1050.7,success,,200,success
p3-bp-official-vu50,f8c1cf54-a0e0-45e1-a60c-2c5dee8fd239,2026-08-31T18:05:51.990Z,queues_backpressure,quote_run,50,1124.95,success,,200,success
p3-bp-official-vu50,61fb2b35-5e89-4ab5-8d98-e09081b20e14,2026-08-31T18:05:51.991Z,queues_backpressure,validate_graph,50,543.55,success,,200,success
p3-bp-official-vu50,4b6019a9-5d14-4eb6-9550-7e2690cc3a3f,2026-08-31T18:05:52.002Z,queues_backpressure,validate_graph,50,511.13,success,,200,success
p3-bp-official-vu50,b1ce1166-5ab7-416f-9939-c3f8cae766a0,2026-08-31T18:05:52.003Z,queues_backpressure,quote_run,50,1079.45,success,,200,success
p3-bp-official-vu50,d2ee93a5-3538-41f9-b9ab-5b2d9918c999,2026-08-31T18:05:52.003Z,queues_backpressure,validate_graph,50,401.68,success,,200,success
p3-bp-official-vu50,6c4c8d0d-3021-497d-900a-4dc5756de3e5,2026-08-31T18:05:52.027Z,queues_backpressure,quote_run,50,1607.16,success,,200,success
p3-bp-official-vu50,01d61498-aa62-4a06-9407-e0ad7f7288f6,2026-08-31T18:05:52.172Z,queues_backpressure,quote_run,50,1049.35,success,,200,success
p3-bp-official-vu50,69251b1c-beff-4e78-9841-600ed6381853,2026-08-31T18:05:52.173Z,queues_backpressure,validate_graph,50,537.36,success,,200,success
p3-bp-official-vu50,13a25a60-2b61-4284-bca3-bec585005c39,2026-08-31T18:05:52.173Z,queues_backpressure,validate_graph,50,486.57,success,,200,success
p3-bp-official-vu50,0416762b-df9a-4b1b-92a8-78112a09ee24,2026-08-31T18:05:52.198Z,queues_backpressure,validate_graph,50,572.28,success,,200,success
p3-bp-official-vu50,4abee354-64e8-4687-b3ad-8264d1b28404,2026-08-31T18:05:52.198Z,queues_backpressure,validate_graph,50,456.38,success,,200,success
p3-bp-official-vu50,e9798dcf-5575-4283-ac42-cbe5c1d761be,2026-08-31T18:05:52.199Z,queues_backpressure,quote_run,50,1311.82,success,,200,success
p3-bp-official-vu50,6c3b3ff5-9d3c-4d6a-9aea-c26030296aae,2026-08-31T18:05:52.199Z,queues_backpressure,validate_graph,50,616.47,success,,200,success
p3-bp-official-vu50,70e96f24-ceb7-4f51-839e-0a86e837a5f6,2026-08-31T18:05:52.200Z,queues_backpressure,quote_run,50,1291.3,success,,200,success
p3-bp-official-vu50,6800e928-d01d-4a80-9790-b9d495e8ff0b,2026-08-31T18:05:52.225Z,queues_backpressure,validate_graph,50,468.82,success,,200,success
p3-bp-official-vu50,9ccf8008-5ca6-43ac-86c0-87fb0f9520eb,2026-08-31T18:05:52.225Z,queues_backpressure,quote_run,50,1262.75,success,,200,success
p3-bp-official-vu50,37897590-74c3-4d90-a80e-a509bb41dc52,2026-08-31T18:05:52.225Z,queues_backpressure,validate_graph,50,345.48,success,,200,success
p3-bp-official-vu50,f3ab505d-dac5-4ddd-8ae0-298b4d7ee3f1,2026-08-31T18:05:52.226Z,queues_backpressure,quote_run,50,1173.02,success,,200,success
p3-bp-official-vu50,57d24cfd-8ec9-4522-a0ef-b069b17c0d86,2026-08-31T18:05:52.257Z,queues_backpressure,quote_run,50,1183.49,success,,200,success
p3-bp-official-vu50,7ff6e353-4c49-4e88-9dcb-bd8bf7c3a20e,2026-08-31T18:05:52.266Z,queues_backpressure,quote_run,50,1169.48,success,,200,success
p3-bp-official-vu50,995ebf93-69d4-4f9b-9b27-2603ca7cf1d4,2026-08-31T18:05:52.276Z,queues_backpressure,quote_run,50,1072.09,success,,200,success
p3-bp-official-vu50,5e0df762-6a3e-4429-8a56-23fa0ac6a8f8,2026-08-31T18:05:52.278Z,queues_backpressure,quote_run,50,1225.08,success,,200,success
p3-bp-official-vu50,187fcdbd-eff9-40a6-8ee2-4dae53f7bc3f,2026-08-31T18:05:52.291Z,queues_backpressure,quote_run,50,1184.38,success,,200,success
p3-bp-official-vu50,3a2020a7-c8ed-4d13-bb17-a40f001ae9db,2026-08-31T18:05:52.305Z,queues_backpressure,quote_run,50,1065.77,success,,200,success
p3-bp-official-vu50,8c6d3601-f6a5-4c59-980d-e27c9636342c,2026-08-31T18:05:52.305Z,queues_backpressure,validate_graph,50,479.72,success,,200,success
p3-bp-official-vu50,d65bc562-d8c8-428b-96f5-e0ca59b2f853,2026-08-31T18:05:52.322Z,queues_backpressure,quote_run,50,1117.33,success,,200,success
p3-bp-official-vu50,fc8c82a0-c0fe-4541-92d6-e1ee6bf60da3,2026-08-31T18:05:52.330Z,queues_backpressure,quote_run,50,1234.78,success,,200,success
p3-bp-official-vu50,6dbfc0a6-626b-4417-92b3-4c8ae93a6626,2026-08-31T18:05:52.414Z,queues_backpressure,quote_run,50,1453.45,success,,200,success
p3-bp-official-vu50,01eca313-f075-4b36-ae4d-7b79b84a5ef2,2026-08-31T18:05:52.418Z,queues_backpressure,validate_graph,50,467.64,success,,200,success
p3-bp-official-vu50,0034b9cb-3aa4-467d-b0c7-fcc68129da9e,2026-08-31T18:05:52.424Z,queues_backpressure,quote_run,50,1100.88,success,,200,success
p3-bp-official-vu50,eac65705-3b7f-4b74-8a4e-3d39bd02a497,2026-08-31T18:05:52.441Z,queues_backpressure,validate_graph,50,502.15,success,,200,success
p3-bp-official-vu50,67bfd0c1-6112-4700-876c-861b967f2b33,2026-08-31T18:05:52.464Z,queues_backpressure,validate_graph,50,473.64,success,,200,success
p3-bp-official-vu50,76c727ad-5083-4e34-bbff-ec6cf9b8b45b,2026-08-31T18:05:52.472Z,queues_backpressure,validate_graph,50,469.51,success,,200,success
p3-bp-official-vu50,8e048070-7e16-4972-bfbb-1d4c255445cd,2026-08-31T18:05:52.479Z,queues_backpressure,quote_run,50,1032.93,success,,200,success
p3-bp-official-vu50,3752743e-2eee-43ed-a0aa-0f3ebf4841d8,2026-08-31T18:05:52.485Z,queues_backpressure,validate_graph,50,312.84,success,,200,success
p3-bp-official-vu50,956a6ef8-16e1-4bfa-bec7-6581badd1854,2026-08-31T18:05:52.487Z,queues_backpressure,validate_graph,50,484.02,success,,200,success
p3-bp-official-vu50,93aea0fa-6dfb-4eb6-ae40-e6342fe97130,2026-08-31T18:05:52.516Z,queues_backpressure,quote_run,50,1182.4,success,,200,success
p3-bp-official-vu50,9d2908b5-7e0e-40a2-94a4-2d494abd9941,2026-08-31T18:05:52.520Z,queues_backpressure,quote_run,50,1196.12,success,,200,success
p3-bp-official-vu50,e5e5609e-299e-4e00-ac46-ca9393f83e64,2026-08-31T18:05:52.547Z,queues_backpressure,quote_run,50,1102.31,success,,200,success
p3-bp-official-vu50,8520c2f9-f06b-4e8d-9ed5-7d135d479611,2026-08-31T18:05:52.599Z,queues_backpressure,quote_run,50,852.17,success,,200,success
p3-bp-official-vu50,213eae6e-6f67-4a95-b9be-f4256f9e08d1,2026-08-31T18:05:52.599Z,queues_backpressure,validate_graph,50,426.58,success,,200,success
p3-bp-official-vu50,be03b62a-e68a-431d-86e5-01b0ca5be8e7,2026-08-31T18:05:52.601Z,queues_backpressure,quote_run,50,1263.14,success,,200,success
p3-bp-official-vu50,748fe3cc-fdcb-488e-bc76-02741ef7c0be,2026-08-31T18:05:52.637Z,queues_backpressure,validate_graph,50,412.08,success,,200,success
p3-bp-official-vu50,de949137-4e8f-407b-8375-0506ebcebc3f,2026-08-31T18:05:52.649Z,queues_backpressure,validate_graph,50,451.13,success,,200,success
p3-bp-official-vu50,a7ddffab-7212-4f9d-b9d4-73ea63cc788e,2026-08-31T18:05:52.650Z,queues_backpressure,validate_graph,50,392.66,success,,200,success
p3-bp-official-vu50,a771dcee-78ec-42d6-970f-1465b51936a9,2026-08-31T18:05:52.651Z,queues_backpressure,validate_graph,50,426.48,success,,200,success
p3-bp-official-vu50,1f8159ec-4e76-492f-89b2-07e323a34568,2026-08-31T18:05:52.686Z,queues_backpressure,validate_graph,50,486.26,success,,200,success
p3-bp-official-vu50,2b9974c9-efdb-4e64-9b19-e929dca45751,2026-08-31T18:05:52.728Z,queues_backpressure,quote_run,50,1066.06,success,,200,success
p3-bp-official-vu50,31fd1c32-70df-491b-8ea4-2099c6505ca0,2026-08-31T18:05:52.729Z,queues_backpressure,quote_run,50,1236.75,success,,200,success
p3-bp-official-vu50,2458b19f-2401-4f54-b8ce-98abddbe6fc3,2026-08-31T18:05:52.741Z,queues_backpressure,validate_graph,50,449.73,success,,200,success
p3-bp-official-vu50,6768628e-cb83-400c-8b98-07cb92c16f2a,2026-08-31T18:05:52.748Z,queues_backpressure,quote_run,50,1293.42,success,,200,success
p3-bp-official-vu50,765bf00a-db50-40b9-8cfa-d213b7ca3575,2026-08-31T18:05:52.767Z,queues_backpressure,validate_graph,50,436.74,success,,200,success
p3-bp-official-vu50,d78f3a71-f174-4b2a-a2e6-9857e081f0cb,2026-08-31T18:05:52.797Z,queues_backpressure,quote_run,50,1175.29,success,,200,success
p3-bp-official-vu50,8c001363-e4e3-45f3-8143-57b1bfba20ab,2026-08-31T18:05:52.802Z,queues_backpressure,quote_run,50,1203.01,success,,200,success
p3-bp-official-vu50,001ec6cc-f6d7-48b5-aee0-fc93f8b6391c,2026-08-31T18:05:52.824Z,queues_backpressure,validate_graph,50,547.69,success,,200,success
p3-bp-official-vu50,187778f4-5a40-4600-83be-ff29d39ca30f,2026-08-31T18:05:52.884Z,queues_backpressure,validate_graph,50,399.29,success,,200,success
p3-bp-official-vu50,54e39c43-1209-40b2-bc26-f81e6a73c887,2026-08-31T18:05:52.885Z,queues_backpressure,quote_run,50,1253.6,success,,200,success
p3-bp-official-vu50,ef0dfb27-aa52-4803-979a-b0baa3607238,2026-08-31T18:05:52.885Z,queues_backpressure,quote_run,50,1334.93,success,,200,success
p3-bp-official-vu50,a8bd7f02-77a2-4a52-a022-e1a19539b0bd,2026-08-31T18:05:52.891Z,queues_backpressure,validate_graph,50,472.62,success,,200,success
p3-bp-official-vu50,d220e463-5d10-4b8c-b25d-257aea22abc9,2026-08-31T18:05:52.903Z,queues_backpressure,validate_graph,50,598.36,success,,200,success
p3-bp-official-vu50,92e55850-7ffd-448b-ac37-1f5a81eacac2,2026-08-31T18:05:52.920Z,queues_backpressure,quote_run,50,1040.52,success,,200,success
p3-bp-official-vu50,605ae8fd-7edb-4912-a8ad-25372a55541d,2026-08-31T18:05:52.935Z,queues_backpressure,validate_graph,50,418.34,success,,200,success
p3-bp-official-vu50,fde57169-023b-4542-847e-e3949eefe3ac,2026-08-31T18:05:52.950Z,queues_backpressure,validate_graph,50,508.84,success,,200,success
p3-bp-official-vu50,877428ae-4068-4204-8b3c-c7fa48f5b957,2026-08-31T18:05:52.955Z,queues_backpressure,validate_graph,50,355.44,success,,200,success
p3-bp-official-vu50,99bcb16b-f4a5-490b-91f1-c411033d520b,2026-08-31T18:05:52.968Z,queues_backpressure,validate_graph,50,496.33,success,,200,success
p3-bp-official-vu50,686239ec-9698-4d20-aba4-c6ff771638ea,2026-08-31T18:05:53.020Z,queues_backpressure,validate_graph,50,473.1,success,,200,success
p3-bp-official-vu50,37647168-bfba-4de2-979a-8ccdc044b9fd,2026-08-31T18:05:53.022Z,queues_backpressure,quote_run,50,797.14,success,,200,success
p3-bp-official-vu50,d7e1b38e-f793-4af0-92d6-c56c3465db6a,2026-08-31T18:05:53.030Z,queues_backpressure,quote_run,50,1240.63,success,,200,success
p3-bp-official-vu50,c801d141-8e1d-4d9b-81c6-9570bb25b368,2026-08-31T18:05:53.058Z,queues_backpressure,validate_graph,50,329.22,success,,200,success
p3-bp-official-vu50,57c81003-3b3b-4a7f-b635-278bd723dd32,2026-08-31T18:05:53.059Z,queues_backpressure,validate_graph,50,421.65,success,,200,success
p3-bp-official-vu50,cc6be9f9-8d2c-4b30-8697-c25c52860fa4,2026-08-31T18:05:53.066Z,queues_backpressure,quote_run,50,1154.13,success,,200,success
p3-bp-official-vu50,cfb9ec13-d1e9-462a-9b93-a82ec5a1b0f7,2026-08-31T18:05:53.140Z,queues_backpressure,quote_run,50,967.96,success,,200,success
p3-bp-official-vu50,08bdbdcb-a9e7-4cd8-a008-bc0fbab0c73f,2026-08-31T18:05:53.152Z,queues_backpressure,quote_run,50,1437.25,success,,200,success
p3-bp-official-vu50,e69ced7c-f03e-4df6-bf99-9e396d126206,2026-08-31T18:05:53.158Z,queues_backpressure,validate_graph,50,508.39,success,,200,success
p3-bp-official-vu50,a7fbeb12-6cc7-41c4-96e4-a75cd9f09f58,2026-08-31T18:05:53.159Z,queues_backpressure,quote_run,50,1131.91,success,,200,success
p3-bp-official-vu50,00d9d0a0-bfa6-4467-bce7-ce6db719e5b1,2026-08-31T18:05:53.182Z,queues_backpressure,quote_run,50,1232.06,success,,200,success
p3-bp-official-vu50,be18a883-5f4a-4e09-b3c1-10d85ae38a43,2026-08-31T18:05:53.190Z,queues_backpressure,validate_graph,50,441.93,success,,200,success
p3-bp-official-vu50,569d41c3-6bb4-48dd-9ebe-412c1f2c7cea,2026-08-31T18:05:53.213Z,queues_backpressure,quote_run,50,1210.16,success,,200,success
p3-bp-official-vu50,1c82ae13-ed71-44ad-acbc-7379dc46d3fe,2026-08-31T18:05:53.218Z,queues_backpressure,validate_graph,50,532.47,success,,200,success
p3-bp-official-vu50,70fc97ac-0b23-4150-bbff-60d4f2e7b4c3,2026-08-31T18:05:53.235Z,queues_backpressure,validate_graph,50,410.68,success,,200,success
p3-bp-official-vu50,546b7ba9-a4c3-46cd-9e7a-df69dce0a8f4,2026-08-31T18:05:53.243Z,queues_backpressure,quote_run,50,1292.27,success,,200,success
p3-bp-official-vu50,3abf9eef-de0f-497b-b66a-c39043f39d26,2026-08-31T18:05:53.244Z,queues_backpressure,validate_graph,50,446.83,success,,200,success
p3-bp-official-vu50,245a88f3-4aa4-4d59-8198-d3f1cef18003,2026-08-31T18:05:53.247Z,queues_backpressure,validate_graph,50,327.23,success,,200,success
p3-bp-official-vu50,8872e762-3bef-45cf-b702-a06be99a31e8,2026-08-31T18:05:53.272Z,queues_backpressure,quote_run,50,966.86,success,,200,success
p3-bp-official-vu50,803fbfeb-f5ec-4257-a0a0-2c5fe40f58a9,2026-08-31T18:05:53.280Z,queues_backpressure,quote_run,50,1289.11,success,,200,success
p3-bp-official-vu50,de7aa32b-301b-4669-93fb-52eb047bbb41,2026-08-31T18:05:53.301Z,queues_backpressure,quote_run,50,1035.16,success,,200,success
p3-bp-official-vu50,2b93e8ab-6a47-412b-aec5-99eaad989fa3,2026-08-31T18:05:53.364Z,queues_backpressure,validate_graph,50,473.63,success,,200,success
p3-bp-official-vu50,36644264-7712-4fad-96a1-e8a642a2691b,2026-08-31T18:05:53.366Z,queues_backpressure,validate_graph,50,344.2,success,,200,success
p3-bp-official-vu50,761b52b0-aad0-4498-b190-88180c2be979,2026-08-31T18:05:53.388Z,queues_backpressure,validate_graph,50,502.77,success,,200,success
p3-bp-official-vu50,74381428-9eae-4695-93ed-ad35fba5a175,2026-08-31T18:05:53.388Z,queues_backpressure,quote_run,50,1065.65,success,,200,success
p3-bp-official-vu50,39618647-d0c1-4343-a800-2c1af73bd0ea,2026-08-31T18:05:53.422Z,queues_backpressure,quote_run,50,942.49,success,,200,success
p3-bp-official-vu50,a153a926-1bbe-409e-8f98-d9a3ef99d1c1,2026-08-31T18:05:53.435Z,queues_backpressure,validate_graph,50,466.46,success,,200,success
p3-bp-official-vu50,5e245e02-49d8-4ce6-9268-dff3368bdb03,2026-08-31T18:05:53.447Z,queues_backpressure,validate_graph,50,497.01,success,,200,success
p3-bp-official-vu50,3abeb3b8-f258-46e8-a7e1-94e015f36546,2026-08-31T18:05:53.464Z,queues_backpressure,validate_graph,50,398.55,success,,200,success
p3-bp-official-vu50,8dc06e63-fc59-4ec3-9dda-eaf9a3de4e0c,2026-08-31T18:05:53.480Z,queues_backpressure,validate_graph,50,421.84,success,,200,success
p3-bp-official-vu50,bff37572-01e7-44ca-baba-989c38a3257f,2026-08-31T18:05:53.482Z,queues_backpressure,quote_run,50,1203.82,success,,200,success
p3-bp-official-vu50,09bdbe9a-b539-4d71-9224-4f196c34c799,2026-08-31T18:05:53.482Z,queues_backpressure,quote_run,50,1283.53,success,,200,success
p3-bp-official-vu50,fcf0b067-29b3-4a82-908b-9a5858ea2c2f,2026-08-31T18:05:53.496Z,queues_backpressure,quote_run,50,1296.5,success,,200,success
p3-bp-official-vu50,f0e048d9-6cba-49d8-8123-1c6fb9135ab2,2026-08-31T18:05:53.572Z,queues_backpressure,validate_graph,50,413.37,success,,200,success
p3-bp-official-vu50,df745f2e-273a-4bcb-801c-3edba67bba7c,2026-08-31T18:05:53.575Z,queues_backpressure,quote_run,50,1349.25,success,,200,success
p3-bp-official-vu50,af4cbd1b-b5a3-462e-a733-360a42948db6,2026-08-31T18:05:53.592Z,queues_backpressure,validate_graph,50,439.91,success,,200,success
p3-bp-official-vu50,f7be8024-32fe-40a8-9cba-09bf48fece0d,2026-08-31T18:05:53.628Z,queues_backpressure,quote_run,50,1430.35,success,,200,success
p3-bp-official-vu50,6e8320bf-df60-47c7-b0e3-4f2fd1ea42ff,2026-08-31T18:05:53.645Z,queues_backpressure,quote_run,50,1221.15,success,,200,success
p3-bp-official-vu50,4cb3e005-dee8-4ebd-8163-7727c2979be0,2026-08-31T18:05:53.646Z,queues_backpressure,validate_graph,50,398.92,success,,200,success
p3-bp-official-vu50,9c916b71-b727-4112-be56-62808885e70c,2026-08-31T18:05:53.652Z,queues_backpressure,validate_graph,50,408.85,success,,200,success
p3-bp-official-vu50,ec13a3b6-f554-4dab-834b-286fc42cc8df,2026-08-31T18:05:53.656Z,queues_backpressure,quote_run,50,1136.4,success,,200,success
p3-bp-official-vu50,c7dc4588-15c7-4261-8a8e-dc4d21afdf17,2026-08-31T18:05:53.657Z,queues_backpressure,validate_graph,50,377.29,success,,200,success
