run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-bp-smoke-vu1,c8b0c408-d2f3-4f56-8b71-f3b992496bcb,2026-08-31T17:48:29.700Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,8ac6db3b-6bac-48bc-b2ba-c7d3cf265ff3,2026-08-31T17:48:29.871Z,queues_backpressure,validate_graph,1,171.13,success,,200,success
p3-bp-smoke-vu1,c66c3df6-d42e-4361-b7ff-a9c358b418aa,2026-08-31T17:48:29.871Z,queues_backpressure,quote_run,1,0.06,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,0849881b-765f-4e52-936c-d05a8f494a79,2026-08-31T17:48:30.043Z,queues_backpressure,validate_graph,1,172.41,success,,200,success
p3-bp-smoke-vu1,7a5bca8d-fa22-4c0b-9295-a5bb4ecce222,2026-08-31T17:48:30.043Z,queues_backpressure,quote_run,1,0.05,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,8c623a13-d3ce-4e12-894e-04377a67aa02,2026-08-31T17:48:30.214Z,queues_backpressure,validate_graph,1,170.55,success,,200,success
p3-bp-smoke-vu1,16841b67-8a52-498b-b572-c1399c80f852,2026-08-31T17:48:30.214Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,60fe026b-318d-4908-96fc-06aa9780bcf1,2026-08-31T17:48:30.389Z,queues_backpressure,validate_graph,1,174.73,success,,200,success
p3-bp-smoke-vu1,cf3f4fd9-1423-48df-8dfd-2c2a9104b50a,2026-08-31T17:48:30.389Z,queues_backpressure,quote_run,1,0.05,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,908c83b8-e83d-4d04-b609-076f67ace520,2026-08-31T17:48:30.552Z,queues_backpressure,validate_graph,1,163.25,success,,200,success
p3-bp-smoke-vu1,313c9fa7-5131-4d10-ad94-50be11645ea2,2026-08-31T17:48:30.552Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,e148eaad-ecd7-49bb-acb8-a09ef0c10fc1,2026-08-31T17:48:30.716Z,queues_backpressure,validate_graph,1,164.45,success,,200,success
p3-bp-smoke-vu1,aa974595-b6dd-462f-a8e7-7993eda870b4,2026-08-31T17:48:30.716Z,queues_backpressure,quote_run,1,0.06,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,d73a6a38-fdcf-4810-a923-d3668d34fea7,2026-08-31T17:48:30.897Z,queues_backpressure,validate_graph,1,180.12,success,,200,success
p3-bp-smoke-vu1,221d655a-aaad-4f6c-b695-f291e8b89440,2026-08-31T17:48:30.897Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,f41cd107-d505-46d4-bbb5-1495bfa91965,2026-08-31T17:48:31.068Z,queues_backpressure,validate_graph,1,171.52,success,,200,success
p3-bp-smoke-vu1,d9f2a075-9a3b-45fd-8bd2-ad25f442abdb,2026-08-31T17:48:31.068Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,67babb22-a120-4c71-b6f9-cdb085ddadf6,2026-08-31T17:48:31.232Z,queues_backpressure,validate_graph,1,163.84,success,,200,success
p3-bp-smoke-vu1,485cb86f-6dfe-4438-ab14-54b6195c77aa,2026-08-31T17:48:31.232Z,queues_backpressure,quote_run,1,0.08,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,b5e06b43-0609-4294-acb6-a338708360a7,2026-08-31T17:48:31.392Z,queues_backpressure,validate_graph,1,159.91,success,,200,success
p3-bp-smoke-vu1,d7318eb7-0d68-474c-80c4-b376d74b60b0,2026-08-31T17:48:31.392Z,queues_backpressure,quote_run,1,0.06,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,25839f05-d47c-4ab5-9c8e-be3883c55485,2026-08-31T17:48:31.550Z,queues_backpressure,validate_graph,1,157.84,success,,200,success
p3-bp-smoke-vu1,0ac34704-b06a-483f-b1bf-35cff5674e99,2026-08-31T17:48:31.550Z,queues_backpressure,quote_run,1,0.06,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,cd6b3fd6-0681-47e4-bfd5-2e9379fd1ba0,2026-08-31T17:48:31.710Z,queues_backpressure,validate_graph,1,159.5,success,,200,success
p3-bp-smoke-vu1,8639e7fb-9522-4ad9-a780-041e880eee2a,2026-08-31T17:48:31.710Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,d5afaaea-621d-4421-b2d7-82e4763af74f,2026-08-31T17:48:31.871Z,queues_backpressure,validate_graph,1,161.38,success,,200,success
p3-bp-smoke-vu1,c7de8a7d-ba1a-4a12-9f0a-1b5b9cac1c4f,2026-08-31T17:48:31.871Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,e67fe63d-cb9a-4416-86d9-29598083e8d8,2026-08-31T17:48:32.037Z,queues_backpressure,validate_graph,1,166.36,success,,200,success
p3-bp-smoke-vu1,33ea9506-9272-404c-bc22-09426bc8a875,2026-08-31T17:48:32.038Z,queues_backpressure,quote_run,1,0.05,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,7f90d158-7b08-4220-81c5-ec4923297b9a,2026-08-31T17:48:32.200Z,queues_backpressure,validate_graph,1,162.48,success,,200,success
p3-bp-smoke-vu1,fbde8c33-435b-4450-9b75-81cc1e65f4af,2026-08-31T17:48:32.200Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,53ac8e89-9388-4246-bd54-12cde273d207,2026-08-31T17:48:32.366Z,queues_backpressure,validate_graph,1,165.84,success,,200,success
p3-bp-smoke-vu1,1b482a83-f245-48a5-9498-0211d926d138,2026-08-31T17:48:32.366Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,1b18268e-b377-4344-9f93-f2484448cab5,2026-08-31T17:48:32.556Z,queues_backpressure,validate_graph,1,189.63,success,,200,success
p3-bp-smoke-vu1,6c96f4b4-c6ee-4323-90ae-be32acbdd61e,2026-08-31T17:48:32.556Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,3d28ca9e-5401-4b98-a823-c90db8dcab11,2026-08-31T17:48:32.720Z,queues_backpressure,validate_graph,1,164.3,success,,200,success
p3-bp-smoke-vu1,7fb6e6a5-a0ca-43b7-8bab-2a9fc8f3d19c,2026-08-31T17:48:32.720Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,dfd25bad-d951-463e-a454-4f055ee9ec52,2026-08-31T17:48:32.877Z,queues_backpressure,validate_graph,1,157.45,success,,200,success
p3-bp-smoke-vu1,9d2ecb85-0240-4333-a5f1-90f099722f7f,2026-08-31T17:48:32.878Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,842771a2-8136-425f-8b25-a32573a2f5ec,2026-08-31T17:48:33.043Z,queues_backpressure,validate_graph,1,165.55,success,,200,success
p3-bp-smoke-vu1,9f6b1b3f-025c-4b4b-93eb-52b4c7eb56bd,2026-08-31T17:48:33.043Z,queues_backpressure,quote_run,1,0.06,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,503b6d6b-fcfe-42ab-a4aa-d8027ed84553,2026-08-31T17:48:33.200Z,queues_backpressure,validate_graph,1,157.1,success,,200,success
p3-bp-smoke-vu1,ddc384e0-634b-4d51-aa03-4e3ea22b9f1e,2026-08-31T17:48:33.200Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,b3851b45-3e9d-46d3-9f65-914976d698ae,2026-08-31T17:48:33.360Z,queues_backpressure,validate_graph,1,159.76,success,,200,success
p3-bp-smoke-vu1,62062099-154e-4043-9cb6-e53ee4a7e701,2026-08-31T17:48:33.360Z,queues_backpressure,quote_run,1,0.05,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,8855b4bf-c340-47f2-b178-26ebcc38ea54,2026-08-31T17:48:33.521Z,queues_backpressure,validate_graph,1,160.61,success,,200,success
p3-bp-smoke-vu1,5cc118f4-b5ea-4ddd-a852-d2740a0d51dd,2026-08-31T17:48:33.521Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,fc17113c-c05a-462c-ae39-9633435f43d4,2026-08-31T17:48:33.707Z,queues_backpressure,validate_graph,1,185.76,success,,200,success
p3-bp-smoke-vu1,d04b7fb9-fd0c-461d-b57d-3c21d5d63d53,2026-08-31T17:48:33.707Z,queues_backpressure,quote_run,1,0.05,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,4a06487d-4e2f-4622-b35c-a8d13bb7b541,2026-08-31T17:48:33.861Z,queues_backpressure,validate_graph,1,154.13,success,,200,success
p3-bp-smoke-vu1,65219e4a-5798-47eb-8b00-34376a1393c7,2026-08-31T17:48:33.861Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,78c3474b-60ca-4c6e-b8b9-0d0186aff71b,2026-08-31T17:48:34.020Z,queues_backpressure,validate_graph,1,158.96,success,,200,success
p3-bp-smoke-vu1,423c8e64-2053-43bc-a527-e1cdfb0f12d1,2026-08-31T17:48:34.020Z,queues_backpressure,quote_run,1,0.06,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,47b7b87e-7677-4425-bfea-7810d44423d6,2026-08-31T17:48:34.179Z,queues_backpressure,validate_graph,1,159.04,success,,200,success
p3-bp-smoke-vu1,52b250bc-0bbd-4710-aa6f-a2865a1f0ba7,2026-08-31T17:48:34.179Z,queues_backpressure,quote_run,1,0.09,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,4b4e5bb7-7495-4112-a1dd-28ff00ca9cf6,2026-08-31T17:48:34.349Z,queues_backpressure,validate_graph,1,169.6,success,,200,success
p3-bp-smoke-vu1,1ebe7ad0-b46d-4af7-9b6f-c97028621c50,2026-08-31T17:48:34.349Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,5d1247e7-0380-4fe1-9aca-3e27dc1c6124,2026-08-31T17:48:34.512Z,queues_backpressure,validate_graph,1,163.17,success,,200,success
p3-bp-smoke-vu1,1af8fb5c-1660-48cc-a595-89c5f314c730,2026-08-31T17:48:34.512Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,4fe86b50-61ac-43e1-801b-f326582c5b9d,2026-08-31T17:48:34.702Z,queues_backpressure,validate_graph,1,190.22,success,,200,success
p3-bp-smoke-vu1,1f9fcc46-a3ee-413e-adff-fcfc8dd0a892,2026-08-31T17:48:34.702Z,queues_backpressure,quote_run,1,0.08,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,8219fe03-2b74-4370-b055-e5cfa933cd02,2026-08-31T17:48:34.870Z,queues_backpressure,validate_graph,1,167.95,success,,200,success
p3-bp-smoke-vu1,df31b13f-389d-48c3-947f-27c2978bcda8,2026-08-31T17:48:34.870Z,queues_backpressure,quote_run,1,0.08,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,972a1ceb-6e3c-4cf6-b282-3fe516fd451e,2026-08-31T17:48:35.041Z,queues_backpressure,validate_graph,1,170.72,success,,200,success
p3-bp-smoke-vu1,4cbb6f9b-dc1d-4cea-9973-38d3f8661e11,2026-08-31T17:48:35.041Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,86f2b37e-6a0a-4e22-9c83-99eadbce2f89,2026-08-31T17:48:35.229Z,queues_backpressure,validate_graph,1,187.72,success,,200,success
p3-bp-smoke-vu1,60623520-e8fa-421b-82f1-40d75af0f5c4,2026-08-31T17:48:35.229Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,ed578131-a774-4528-8347-66b61beb6f41,2026-08-31T17:48:35.401Z,queues_backpressure,validate_graph,1,171.58,success,,200,success
p3-bp-smoke-vu1,cc40b2e4-d183-44c6-981b-548f593527c0,2026-08-31T17:48:35.401Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,06bcbd26-f775-49e4-98e8-d0c3aa95049d,2026-08-31T17:48:35.568Z,queues_backpressure,validate_graph,1,167.51,success,,200,success
p3-bp-smoke-vu1,8baa7de1-020d-4fea-a6d6-b5e32120ce33,2026-08-31T17:48:35.568Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,50072077-9b27-4504-bff4-93cf312e2294,2026-08-31T17:48:35.752Z,queues_backpressure,validate_graph,1,183.66,success,,200,success
p3-bp-smoke-vu1,7cdff98d-7c3f-4b38-9640-b42a262d4287,2026-08-31T17:48:35.752Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,60e64596-69a1-4d79-8dec-39de21217dbd,2026-08-31T17:48:35.909Z,queues_backpressure,validate_graph,1,156.78,success,,200,success
p3-bp-smoke-vu1,975b56ec-410e-4899-8669-f8116e33d5ef,2026-08-31T17:48:35.909Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,e2552d95-7fcb-4328-8504-01a42d77676e,2026-08-31T17:48:36.063Z,queues_backpressure,validate_graph,1,153.89,success,,200,success
p3-bp-smoke-vu1,c37a871f-19ac-4141-a2fd-dadc1ca9a649,2026-08-31T17:48:36.063Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,0db50ebf-c290-4238-8527-47543516602c,2026-08-31T17:48:36.229Z,queues_backpressure,validate_graph,1,166.52,success,,200,success
p3-bp-smoke-vu1,36bc810d-e74d-4ae8-bcad-0444562618ef,2026-08-31T17:48:36.229Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,4424c945-d210-4a18-8606-2e511cc97814,2026-08-31T17:48:36.395Z,queues_backpressure,validate_graph,1,165.48,success,,200,success
p3-bp-smoke-vu1,41094378-92a4-4e4a-aea7-c2f2963d1bf2,2026-08-31T17:48:36.395Z,queues_backpressure,quote_run,1,0.05,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,5702173c-7b7b-48f1-982f-f8a536717bcf,2026-08-31T17:48:36.558Z,queues_backpressure,validate_graph,1,163.52,success,,200,success
p3-bp-smoke-vu1,d6dd0397-3dfc-4861-b2a0-44b993afb545,2026-08-31T17:48:36.558Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,83ad9ee9-6764-49ed-9033-263079d5184e,2026-08-31T17:48:36.719Z,queues_backpressure,validate_graph,1,160.29,success,,200,success
p3-bp-smoke-vu1,d7dd40b8-f525-44d4-b782-26df871bf909,2026-08-31T17:48:36.719Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,89c804c0-9ae5-4741-8d84-979ece69352b,2026-08-31T17:48:36.889Z,queues_backpressure,validate_graph,1,169.91,success,,200,success
p3-bp-smoke-vu1,213be004-8630-4f23-9b72-1520eac65b66,2026-08-31T17:48:36.889Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,9747f3ba-3e3a-46cf-b538-54fbb0013d14,2026-08-31T17:48:37.074Z,queues_backpressure,validate_graph,1,185.39,success,,200,success
p3-bp-smoke-vu1,df84bd1a-de32-413c-8fb4-65886e5a709a,2026-08-31T17:48:37.074Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,0674ba13-cb8b-4a4c-8805-9e6ce5e0fe6e,2026-08-31T17:48:37.255Z,queues_backpressure,validate_graph,1,181.14,success,,200,success
p3-bp-smoke-vu1,59b2a83f-67d9-4b06-94ff-c5beb1e5afbb,2026-08-31T17:48:37.255Z,queues_backpressure,quote_run,1,0.06,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,8e8ece89-e8eb-4500-a33c-7e5fccfec5c4,2026-08-31T17:48:37.463Z,queues_backpressure,validate_graph,1,207.35,success,,200,success
p3-bp-smoke-vu1,60d3afeb-c630-45a8-8dd5-4ea499727e9e,2026-08-31T17:48:37.463Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,e2bfe381-2958-43c6-be16-722841a5350d,2026-08-31T17:48:37.676Z,queues_backpressure,validate_graph,1,213.69,success,,200,success
p3-bp-smoke-vu1,4d4a8dc6-1869-4a39-bd98-dd66a55cdeb9,2026-08-31T17:48:37.676Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,a8c3e4ff-f8c5-4636-929b-f512946fe63b,2026-08-31T17:48:37.878Z,queues_backpressure,validate_graph,1,201.13,success,,200,success
p3-bp-smoke-vu1,cac06aa1-e2b0-4100-8870-38377fb36823,2026-08-31T17:48:37.878Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,a3b1d2f6-f3b4-4657-8225-87325cd3db32,2026-08-31T17:48:38.045Z,queues_backpressure,validate_graph,1,167.23,success,,200,success
p3-bp-smoke-vu1,d1e334c0-9b5b-4ae5-a74c-8a64e8f1ccb1,2026-08-31T17:48:38.045Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,c5c68f57-4410-4eba-8d60-abbf98e3a923,2026-08-31T17:48:38.211Z,queues_backpressure,validate_graph,1,166.33,success,,200,success
p3-bp-smoke-vu1,aa0115cc-e41f-442c-bdcb-b975e8194b3d,2026-08-31T17:48:38.211Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,f8e9e2f9-76b8-4d77-a14c-67c2e72ead4a,2026-08-31T17:48:38.372Z,queues_backpressure,validate_graph,1,160.72,success,,200,success
p3-bp-smoke-vu1,b6bfd063-3deb-4a1a-a1b2-e4efa77d5741,2026-08-31T17:48:38.372Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,3511348d-c3c7-45a6-a0a6-ff22fd7caec9,2026-08-31T17:48:38.537Z,queues_backpressure,validate_graph,1,164.97,success,,200,success
p3-bp-smoke-vu1,0c531b2a-d679-43a8-af59-97728eb89270,2026-08-31T17:48:38.537Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,e96860a1-ef2c-4efb-ad44-b9c27d247ee6,2026-08-31T17:48:38.725Z,queues_backpressure,validate_graph,1,187.98,success,,200,success
p3-bp-smoke-vu1,de8edd48-7768-4ba3-8c3d-56f2419e4cc0,2026-08-31T17:48:38.725Z,queues_backpressure,quote_run,1,0.06,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,364347f5-78ac-429b-bcb7-c3431a7921b2,2026-08-31T17:48:38.899Z,queues_backpressure,validate_graph,1,173.66,success,,200,success
p3-bp-smoke-vu1,7be0358e-787e-4a86-ab0e-b5c90138b9c1,2026-08-31T17:48:38.899Z,queues_backpressure,quote_run,1,0.06,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,9918bc15-0617-4ce1-8243-a4a19fabbd16,2026-08-31T17:48:39.102Z,queues_backpressure,validate_graph,1,203.48,success,,200,success
p3-bp-smoke-vu1,736002ea-ed0d-4e30-9ac2-cded8cfdde82,2026-08-31T17:48:39.102Z,queues_backpressure,quote_run,1,0.05,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,26e760c5-cbb1-4986-a093-3c90c5691059,2026-08-31T17:48:39.285Z,queues_backpressure,validate_graph,1,182.6,success,,200,success
p3-bp-smoke-vu1,5ba1565f-3fab-4632-bbf0-3f562aec7cbf,2026-08-31T17:48:39.285Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,75113192-3868-4c4d-b40b-057116802c1f,2026-08-31T17:48:39.477Z,queues_backpressure,validate_graph,1,191.44,success,,200,success
p3-bp-smoke-vu1,0f15beb3-d965-4f91-ad72-4d3f61c1071d,2026-08-31T17:48:39.477Z,queues_backpressure,quote_run,1,0.13,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,4ddc092e-4e43-440b-9326-e3fb0a1c6b0d,2026-08-31T17:48:39.637Z,queues_backpressure,validate_graph,1,159.83,success,,200,success
p3-bp-smoke-vu1,c9891ac9-37cc-40a1-b82f-7abf5c0012b2,2026-08-31T17:48:39.637Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,f8d19370-459f-4351-af5e-2d4862d843d8,2026-08-31T17:48:39.824Z,queues_backpressure,validate_graph,1,187.16,success,,200,success
p3-bp-smoke-vu1,a2a8ce45-5c5e-49ea-9203-ebe73c658c63,2026-08-31T17:48:39.824Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,15ef32d2-bba8-4841-b9c4-50a8d6b8abfb,2026-08-31T17:48:39.979Z,queues_backpressure,validate_graph,1,154.98,success,,200,success
p3-bp-smoke-vu1,be5231cd-a153-4a75-affe-fc0c4973b49e,2026-08-31T17:48:39.979Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,2ec3a19f-8988-4427-9ef8-b9cc5792efa3,2026-08-31T17:48:40.154Z,queues_backpressure,validate_graph,1,175.49,success,,200,success
p3-bp-smoke-vu1,68bd2b97-a201-41a4-8562-2c6e8b21f128,2026-08-31T17:48:40.154Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,c663209b-32e1-402e-a74d-9786d60d0fcd,2026-08-31T17:48:40.321Z,queues_backpressure,validate_graph,1,166.49,success,,200,success
p3-bp-smoke-vu1,3b8624f9-b4c8-4708-b20c-429259101952,2026-08-31T17:48:40.321Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,ec356057-bb56-4664-a985-b38b05b19d36,2026-08-31T17:48:40.496Z,queues_backpressure,validate_graph,1,174.59,success,,200,success
p3-bp-smoke-vu1,61ac8dd8-eac0-4e78-8ed6-ef2af69f88ca,2026-08-31T17:48:40.496Z,queues_backpressure,quote_run,1,0.05,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,3ac9723b-0c28-4a50-89ae-13b84bcd326f,2026-08-31T17:48:40.679Z,queues_backpressure,validate_graph,1,183.54,success,,200,success
p3-bp-smoke-vu1,218d0e2f-40a1-4b3b-883a-e38e9afaf2ef,2026-08-31T17:48:40.679Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,da3ad39a-086f-4e7e-b45c-47d970c7708b,2026-08-31T17:48:40.839Z,queues_backpressure,validate_graph,1,160.02,success,,200,success
p3-bp-smoke-vu1,f313a927-f3ff-4b6e-b457-0618a7aeb725,2026-08-31T17:48:40.839Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,a355246f-5d77-49b2-890b-952753e20343,2026-08-31T17:48:41.016Z,queues_backpressure,validate_graph,1,176.43,success,,200,success
p3-bp-smoke-vu1,7949f982-126d-4a87-a4da-da8a98e46149,2026-08-31T17:48:41.016Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,b81555cc-04a0-4a37-944c-b00a329595a9,2026-08-31T17:48:41.183Z,queues_backpressure,validate_graph,1,167.72,success,,200,success
p3-bp-smoke-vu1,82af9ad1-7381-487a-b32c-cacec639687f,2026-08-31T17:48:41.184Z,queues_backpressure,quote_run,1,0.05,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,cd68a94f-3dc0-45be-9623-761eed3c95be,2026-08-31T17:48:41.365Z,queues_backpressure,validate_graph,1,181.74,success,,200,success
p3-bp-smoke-vu1,107ee738-1bb7-4b79-8fb7-3324ac8ad44f,2026-08-31T17:48:41.365Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,c12d8a2a-d441-4968-ad2c-8c7ed71fd1b0,2026-08-31T17:48:41.537Z,queues_backpressure,validate_graph,1,171.94,success,,200,success
p3-bp-smoke-vu1,1ff193d3-e4d4-49ce-9938-bf245a12c20a,2026-08-31T17:48:41.537Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,5a6160ae-d6ad-480b-8779-6854b21150e0,2026-08-31T17:48:41.729Z,queues_backpressure,validate_graph,1,191.18,success,,200,success
p3-bp-smoke-vu1,02e2d48b-5109-4f0f-8d9f-ad897c736dbf,2026-08-31T17:48:41.729Z,queues_backpressure,quote_run,1,0.06,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,8ee78a6a-bb26-4998-bc17-7f8daaf2b276,2026-08-31T17:48:41.889Z,queues_backpressure,validate_graph,1,159.99,success,,200,success
p3-bp-smoke-vu1,22b16936-e290-418e-b9a2-46941d6d4152,2026-08-31T17:48:41.889Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,a4bd1aa7-2e93-4410-9db9-10b3edf62c65,2026-08-31T17:48:42.118Z,queues_backpressure,validate_graph,1,229.11,success,,200,success
p3-bp-smoke-vu1,03eed694-b7ab-4b75-b9c5-f497bef81805,2026-08-31T17:48:42.118Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,64cab817-c33a-450c-90e3-8a27cabce80c,2026-08-31T17:48:42.400Z,queues_backpressure,validate_graph,1,282.08,success,,200,success
p3-bp-smoke-vu1,1243d2a2-7e1e-4f49-928d-728defa03465,2026-08-31T17:48:42.400Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,5145a060-0bc7-4d34-8323-7206fb856405,2026-08-31T17:48:42.616Z,queues_backpressure,validate_graph,1,216.2,success,,200,success
p3-bp-smoke-vu1,aafcd72a-5099-4bc0-ab25-55694d00497a,2026-08-31T17:48:42.616Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,d4fc68f6-602c-4725-a0cf-b941250b8379,2026-08-31T17:48:42.870Z,queues_backpressure,validate_graph,1,253.72,success,,200,success
p3-bp-smoke-vu1,fe48f3b9-ef2d-4bee-81c3-db47e56f3ac0,2026-08-31T17:48:42.870Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
