run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-bp-official-vu1,967da20a-f0eb-442c-84ba-53d8c81d0e20,2026-08-31T17:56:21.436Z,queues_backpressure,quote_run,1,620.34,success,,200,success
p3-bp-official-vu1,ffd4d2d5-fd90-42f6-90ed-c15da4126d8a,2026-08-31T17:56:21.658Z,queues_backpressure,validate_graph,1,222.68,success,,200,success
p3-bp-official-vu1,2e61a5de-f5d7-40dc-b215-2bac48b75c4b,2026-08-31T17:56:22.244Z,queues_backpressure,quote_run,1,586.03,success,,200,success
p3-bp-official-vu1,dd187c61-967f-4cf1-b267-091ac5d7ea80,2026-08-31T17:56:22.493Z,queues_backpressure,validate_graph,1,248.76,success,,200,success
p3-bp-official-vu1,d49e11a3-1e08-4dad-9e61-cbe8368745c9,2026-08-31T17:56:23.110Z,queues_backpressure,quote_run,1,616.42,success,,200,success
p3-bp-official-vu1,a1d7da2c-d3fa-44ad-8985-ce1b539b6648,2026-08-31T17:56:23.440Z,queues_backpressure,validate_graph,1,330.05,success,,200,success
p3-bp-official-vu1,50bcb553-9b36-422c-87ed-0cbe4c42336d,2026-08-31T17:56:24.141Z,queues_backpressure,quote_run,1,701.81,success,,200,success
p3-bp-official-vu1,b88e48f9-c36b-4d65-b469-6c62f7b412cb,2026-08-31T17:56:24.358Z,queues_backpressure,validate_graph,1,216.66,success,,200,success
p3-bp-official-vu1,7a135388-298e-4dd8-b5b2-9b352d984cef,2026-08-31T17:56:24.970Z,queues_backpressure,quote_run,1,612.18,success,,200,success
p3-bp-official-vu1,e3c0079e-a500-4ac9-b47c-37e0a811138c,2026-08-31T17:56:25.212Z,queues_backpressure,validate_graph,1,241.36,success,,200,success
p3-bp-official-vu1,e2b28709-ca39-44b4-b7e6-df83c07a1a8b,2026-08-31T17:56:25.824Z,queues_backpressure,quote_run,1,612.46,success,,200,success
p3-bp-official-vu1,fd9f37ca-7a88-4863-81c1-6751fa973e92,2026-08-31T17:56:26.087Z,queues_backpressure,validate_graph,1,262.47,success,,200,success
p3-bp-official-vu1,7fac7b44-a9ba-4c95-9445-ad17c5605ec5,2026-08-31T17:56:26.726Z,queues_backpressure,quote_run,1,638.94,success,,200,success
p3-bp-official-vu1,0f2f5987-4d25-4d6c-bc74-832ec5471ed0,2026-08-31T17:56:26.962Z,queues_backpressure,validate_graph,1,236.54,success,,200,success
p3-bp-official-vu1,64043bb7-bb4f-4c27-8fbe-cc2464c7a289,2026-08-31T17:56:27.594Z,queues_backpressure,quote_run,1,631.91,success,,200,success
p3-bp-official-vu1,b712327e-3237-453a-b341-88d447c8dd28,2026-08-31T17:56:27.814Z,queues_backpressure,validate_graph,1,219.65,success,,200,success
p3-bp-official-vu1,236f1472-423d-49ec-8041-4174fd27390d,2026-08-31T17:56:28.395Z,queues_backpressure,quote_run,1,580.74,success,,200,success
p3-bp-official-vu1,c2b18e25-7ea4-4351-9678-2ac14fda24b9,2026-08-31T17:56:28.613Z,queues_backpressure,validate_graph,1,218.63,success,,200,success
p3-bp-official-vu1,7b4a68b5-cc91-409d-9d05-eece67443e00,2026-08-31T17:56:29.213Z,queues_backpressure,quote_run,1,600.26,success,,200,success
p3-bp-official-vu1,90cefc46-c635-4161-aa51-f88fc517b5c3,2026-08-31T17:56:29.432Z,queues_backpressure,validate_graph,1,218.56,success,,200,success
p3-bp-official-vu1,1ab83c32-997b-4f40-a441-94701504119a,2026-08-31T17:56:30.014Z,queues_backpressure,quote_run,1,581.82,success,,200,success
p3-bp-official-vu1,9301a568-cd03-4e82-81c8-8052f67f533b,2026-08-31T17:56:30.238Z,queues_backpressure,validate_graph,1,224.31,success,,200,success
p3-bp-official-vu1,f2ccc50d-301e-42d7-97b3-c82ab652b035,2026-08-31T17:56:30.840Z,queues_backpressure,quote_run,1,602.05,success,,200,success
p3-bp-official-vu1,ab54b0e4-3edd-42f9-a503-3d490cc46e99,2026-08-31T17:56:31.069Z,queues_backpressure,validate_graph,1,228.33,success,,200,success
p3-bp-official-vu1,0f83cebb-50a6-4637-aa2d-fedb6ba2f7df,2026-08-31T17:56:31.676Z,queues_backpressure,quote_run,1,607.79,success,,200,success
p3-bp-official-vu1,56c51226-ecf0-4503-b8b4-68bb85573fc4,2026-08-31T17:56:31.911Z,queues_backpressure,validate_graph,1,234.74,success,,200,success
p3-bp-official-vu1,43da69c7-e9e8-4fc1-918d-e6d4e69c4a6d,2026-08-31T17:56:32.492Z,queues_backpressure,quote_run,1,580.33,success,,200,success
p3-bp-official-vu1,4322022c-0fa6-4fbb-b4c9-13aaeb076c97,2026-08-31T17:56:32.725Z,queues_backpressure,validate_graph,1,233.02,success,,200,success
p3-bp-official-vu1,db1f1c5a-647e-4aa2-b0cf-1fc45ceb5e20,2026-08-31T17:56:33.318Z,queues_backpressure,quote_run,1,593.34,success,,200,success
p3-bp-official-vu1,bba380fd-fb3b-41c3-8370-20478e49be67,2026-08-31T17:56:33.547Z,queues_backpressure,validate_graph,1,228.74,success,,200,success
p3-bp-official-vu1,7b6f1700-80e8-4c6a-9789-0e9920236ec8,2026-08-31T17:56:34.124Z,queues_backpressure,quote_run,1,576.95,success,,200,success
p3-bp-official-vu1,b08625e4-35cd-49ac-a0a8-eaa3bb3d5971,2026-08-31T17:56:34.348Z,queues_backpressure,validate_graph,1,224.68,success,,200,success
p3-bp-official-vu1,6dacd511-c97c-4cb2-92cb-feec76aad4ae,2026-08-31T17:56:34.930Z,queues_backpressure,quote_run,1,581.83,success,,200,success
p3-bp-official-vu1,367a4c22-dd0c-4ce2-a32b-04d33ba396b0,2026-08-31T17:56:35.157Z,queues_backpressure,validate_graph,1,226.44,success,,200,success
p3-bp-official-vu1,331d1830-d233-49e8-94f1-c36caa515c34,2026-08-31T17:56:35.744Z,queues_backpressure,quote_run,1,587.57,success,,200,success
p3-bp-official-vu1,d8639cec-6415-46d3-a9bc-3ddc7643f30d,2026-08-31T17:56:35.996Z,queues_backpressure,validate_graph,1,251.78,success,,200,success
p3-bp-official-vu1,65c95472-550b-4487-a863-184d449451fc,2026-08-31T17:56:36.612Z,queues_backpressure,quote_run,1,615.46,success,,200,success
p3-bp-official-vu1,120c03b1-1262-490c-addd-b44d0ad8da0a,2026-08-31T17:56:36.840Z,queues_backpressure,validate_graph,1,228.62,success,,200,success
p3-bp-official-vu1,bf4fe168-9643-4579-a842-8a8764b52f13,2026-08-31T17:56:37.439Z,queues_backpressure,quote_run,1,598.35,success,,200,success
p3-bp-official-vu1,6a30ab18-41e0-415a-89ee-f0f6fa52e578,2026-08-31T17:56:37.687Z,queues_backpressure,validate_graph,1,248.58,success,,200,success
p3-bp-official-vu1,249f04bf-2de6-4b8d-b0d8-b9484658f19b,2026-08-31T17:56:38.280Z,queues_backpressure,quote_run,1,592.95,success,,200,success
p3-bp-official-vu1,a04a279f-a4fe-4c1a-b8e3-dc380569a63c,2026-08-31T17:56:38.511Z,queues_backpressure,validate_graph,1,230.63,success,,200,success
p3-bp-official-vu1,dd54cac1-eda7-4027-a1be-8b1d6406ba04,2026-08-31T17:56:39.082Z,queues_backpressure,quote_run,1,571.59,success,,200,success
p3-bp-official-vu1,2b70194b-a191-4df6-9738-37e4d2b9113f,2026-08-31T17:56:39.382Z,queues_backpressure,validate_graph,1,299.83,success,,200,success
p3-bp-official-vu1,20eb922f-f4a5-4534-9e79-de6ffa62e580,2026-08-31T17:56:39.929Z,queues_backpressure,quote_run,1,546.66,success,,200,success
p3-bp-official-vu1,f1ce798d-2d45-4840-afe9-90e452785445,2026-08-31T17:56:40.183Z,queues_backpressure,validate_graph,1,254.13,success,,200,success
p3-bp-official-vu1,b740c1b0-de21-4428-847a-d77e835d61a2,2026-08-31T17:56:40.751Z,queues_backpressure,quote_run,1,567.82,success,,200,success
p3-bp-official-vu1,7b43d2f7-4802-4e34-99f4-6d022585e5af,2026-08-31T17:56:40.969Z,queues_backpressure,validate_graph,1,217.7,success,,200,success
p3-bp-official-vu1,f5f925e8-326e-4b1f-a40d-2658cf88749b,2026-08-31T17:56:41.583Z,queues_backpressure,quote_run,1,614.47,success,,200,success
p3-bp-official-vu1,581c2cd6-0a71-4746-b7f0-81c386957069,2026-08-31T17:56:41.826Z,queues_backpressure,validate_graph,1,242.53,success,,200,success
p3-bp-official-vu1,2871b85e-94b0-4b8e-936a-c4d810c12d79,2026-08-31T17:56:42.389Z,queues_backpressure,quote_run,1,563.8,success,,200,success
p3-bp-official-vu1,915a3401-0b73-47d5-8b4d-b2a5a893080e,2026-08-31T17:56:42.616Z,queues_backpressure,validate_graph,1,226.08,success,,200,success
p3-bp-official-vu1,6b7f062f-6bc6-4926-ae06-0079225dc9a2,2026-08-31T17:56:43.187Z,queues_backpressure,quote_run,1,571.67,success,,200,success
p3-bp-official-vu1,7559e7ed-ce35-4014-bec9-31ea0c91ca6d,2026-08-31T17:56:43.405Z,queues_backpressure,validate_graph,1,218.17,success,,200,success
p3-bp-official-vu1,de04e0dc-e209-44db-8992-d2b3850de52b,2026-08-31T17:56:43.986Z,queues_backpressure,quote_run,1,580.33,success,,200,success
p3-bp-official-vu1,8a2e1b04-cf04-4f44-a6dc-bee68cea99cd,2026-08-31T17:56:44.221Z,queues_backpressure,validate_graph,1,234.82,success,,200,success
p3-bp-official-vu1,3aa1e9c5-d5f5-4e18-83fb-89226aef08b2,2026-08-31T17:56:44.768Z,queues_backpressure,quote_run,1,547.77,success,,200,success
p3-bp-official-vu1,41141bc2-687f-4ffe-8133-433172c70b8e,2026-08-31T17:56:44.979Z,queues_backpressure,validate_graph,1,210.73,success,,200,success
p3-bp-official-vu1,736f1d4b-e153-49a0-8231-ab95d5b3a265,2026-08-31T17:56:45.526Z,queues_backpressure,quote_run,1,546.87,success,,200,success
p3-bp-official-vu1,38cf695e-1006-4ece-92c6-1294cfdbbd55,2026-08-31T17:56:45.756Z,queues_backpressure,validate_graph,1,230.29,success,,200,success
p3-bp-official-vu1,25a209fd-9ff2-4b0b-bed1-9567963cecd6,2026-08-31T17:56:46.341Z,queues_backpressure,quote_run,1,584.3,success,,200,success
p3-bp-official-vu1,48ef6914-3e55-4c26-bab0-dce438a66d19,2026-08-31T17:56:46.569Z,queues_backpressure,validate_graph,1,228.28,success,,200,success
p3-bp-official-vu1,5c3bb2c8-d8ba-48ac-b371-e5c4c5483bcf,2026-08-31T17:56:47.169Z,queues_backpressure,quote_run,1,600.17,success,,200,success
p3-bp-official-vu1,8b95c517-eec4-4c5a-8ca8-2606bc4ad164,2026-08-31T17:56:47.400Z,queues_backpressure,validate_graph,1,231.05,success,,200,success
p3-bp-official-vu1,e80fcde6-eb5c-4e4e-bf3d-9815886fc8b0,2026-08-31T17:56:47.969Z,queues_backpressure,quote_run,1,568.52,success,,200,success
p3-bp-official-vu1,a2dd9264-1b82-4e91-bcaf-3c2b569a18db,2026-08-31T17:56:48.201Z,queues_backpressure,validate_graph,1,232.47,success,,200,success
p3-bp-official-vu1,12fcffa5-b203-4420-bb42-dcef3981fb02,2026-08-31T17:56:48.791Z,queues_backpressure,quote_run,1,589.25,success,,200,success
p3-bp-official-vu1,b8c6d7cd-59dc-4f97-9247-59ef0bf1cac6,2026-08-31T17:56:49.020Z,queues_backpressure,validate_graph,1,229.7,success,,200,success
p3-bp-official-vu1,7dc3cef6-e37f-4b97-9915-e39314e7701b,2026-08-31T17:56:49.638Z,queues_backpressure,quote_run,1,618.05,success,,200,success
p3-bp-official-vu1,370f2556-a74d-41af-a725-d223209e0e0a,2026-08-31T17:56:49.872Z,queues_backpressure,validate_graph,1,233.5,success,,200,success
p3-bp-official-vu1,c1c63d01-9487-483a-b64f-ecbdef5e0d0b,2026-08-31T17:56:50.529Z,queues_backpressure,quote_run,1,656.83,success,,200,success
p3-bp-official-vu1,9befff86-58d9-4c8a-bb16-07bc8da41752,2026-08-31T17:56:50.756Z,queues_backpressure,validate_graph,1,227.15,success,,200,success
p3-bp-official-vu1,a74824ac-1de7-428d-bbfe-4ff82c14db89,2026-08-31T17:56:51.365Z,queues_backpressure,quote_run,1,608.75,success,,200,success
p3-bp-official-vu1,baa613a1-2171-42f2-8f26-5dbbd7917607,2026-08-31T17:56:51.601Z,queues_backpressure,validate_graph,1,236.63,success,,200,success
p3-bp-official-vu1,9e8e5e6d-8ff9-4afc-a6d0-1c9f37900036,2026-08-31T17:56:52.214Z,queues_backpressure,quote_run,1,613.14,success,,200,success
p3-bp-official-vu1,4227fe72-35c9-4fda-8f52-2cad3598448e,2026-08-31T17:56:52.494Z,queues_backpressure,validate_graph,1,279.36,success,,200,success
p3-bp-official-vu1,c8865023-cc6e-456d-806d-496c6c05be41,2026-08-31T17:56:53.076Z,queues_backpressure,quote_run,1,582,success,,200,success
p3-bp-official-vu1,5e0f303e-3cee-4fb8-8972-8a16f5e02eb3,2026-08-31T17:56:53.308Z,queues_backpressure,validate_graph,1,232.02,success,,200,success
p3-bp-official-vu1,6a498080-01d0-4cc4-a7a0-5a8056fa7798,2026-08-31T17:56:53.900Z,queues_backpressure,quote_run,1,591.59,success,,200,success
p3-bp-official-vu1,49355b95-ba4f-450c-a9ad-27dfbb00ae9d,2026-08-31T17:56:54.118Z,queues_backpressure,validate_graph,1,217.96,success,,200,success
p3-bp-official-vu1,aab76e99-fa3e-4b4c-acbf-01d4da55cb0c,2026-08-31T17:56:54.677Z,queues_backpressure,quote_run,1,559.6,success,,200,success
p3-bp-official-vu1,2d77e234-d1aa-4f09-932b-e8b186ddbe08,2026-08-31T17:56:54.908Z,queues_backpressure,validate_graph,1,231.08,success,,200,success
p3-bp-official-vu1,2d7a80c2-63a9-4d96-a220-33ed4ab7e5aa,2026-08-31T17:56:55.500Z,queues_backpressure,quote_run,1,592,success,,200,success
p3-bp-official-vu1,b646d5f9-cbb7-4d92-a1d1-5dc6c52600ff,2026-08-31T17:56:55.741Z,queues_backpressure,validate_graph,1,240.46,success,,200,success
p3-bp-official-vu1,548f5df0-6a1f-45ca-8ece-8b8e7a718d6a,2026-08-31T17:56:56.313Z,queues_backpressure,quote_run,1,572.28,success,,200,success
p3-bp-official-vu1,9dd1ed56-cbbf-44bf-9527-dd0c3e41db62,2026-08-31T17:56:56.546Z,queues_backpressure,validate_graph,1,232.71,success,,200,success
p3-bp-official-vu1,043dd9c9-ae00-490c-ae6b-86670b4d3bb5,2026-08-31T17:56:57.280Z,queues_backpressure,quote_run,1,734.41,success,,200,success
p3-bp-official-vu1,5eda883b-0a4f-45b3-90e1-1f7c1644fe22,2026-08-31T17:56:57.544Z,queues_backpressure,validate_graph,1,264.19,success,,200,success
p3-bp-official-vu1,5bf9cea2-471b-4d4e-8ba9-5d3316b86bbd,2026-08-31T17:56:58.162Z,queues_backpressure,quote_run,1,617.15,success,,200,success
p3-bp-official-vu1,9cad4b7f-3aeb-44f2-9e78-e8ffefc42349,2026-08-31T17:56:58.418Z,queues_backpressure,validate_graph,1,255.86,success,,200,success
p3-bp-official-vu1,9c63149c-ba50-4601-a80c-d2da5c583855,2026-08-31T17:56:59.006Z,queues_backpressure,quote_run,1,588.52,success,,200,success
p3-bp-official-vu1,04b43fea-a90f-4583-af2c-89f59ca16261,2026-08-31T17:56:59.233Z,queues_backpressure,validate_graph,1,227.41,success,,200,success
p3-bp-official-vu1,fa432e87-5bc9-4f83-9b24-11ae011df554,2026-08-31T17:56:59.807Z,queues_backpressure,quote_run,1,573.27,success,,200,success
p3-bp-official-vu1,36823dae-fab3-44f5-9aa7-85c96f8b7714,2026-08-31T17:57:00.038Z,queues_backpressure,validate_graph,1,231.37,success,,200,success
p3-bp-official-vu1,9f9ad2d5-19f2-4219-964c-52275dcc3768,2026-08-31T17:57:00.642Z,queues_backpressure,quote_run,1,603.71,success,,200,success
p3-bp-official-vu1,7d828cf7-ee91-4efc-bf21-152820947c42,2026-08-31T17:57:00.884Z,queues_backpressure,validate_graph,1,242.53,success,,200,success
p3-bp-official-vu1,59e8aa2c-9d52-44d1-b3f9-f4ae82a14cd1,2026-08-31T17:57:01.468Z,queues_backpressure,quote_run,1,583.46,success,,200,success
p3-bp-official-vu1,47680a1e-ca48-4299-9991-965526a2309b,2026-08-31T17:57:01.699Z,queues_backpressure,validate_graph,1,231.17,success,,200,success
p3-bp-official-vu1,f8a8a9e5-c41b-499e-8ded-90988fe54a9f,2026-08-31T17:57:02.259Z,queues_backpressure,quote_run,1,559.39,success,,200,success
p3-bp-official-vu1,849299d8-df02-468f-828a-6f70fb0b6810,2026-08-31T17:57:02.490Z,queues_backpressure,validate_graph,1,231.6,success,,200,success
p3-bp-official-vu1,1f3855e1-7893-4784-bf66-dc51feec7700,2026-08-31T17:57:03.110Z,queues_backpressure,quote_run,1,619.34,success,,200,success
p3-bp-official-vu1,bb45500b-5cef-47bd-a94c-17c875194b42,2026-08-31T17:57:03.572Z,queues_backpressure,validate_graph,1,462.72,success,,200,success
p3-bp-official-vu1,b9603997-681a-4b29-a923-2aea18621a93,2026-08-31T17:57:04.207Z,queues_backpressure,quote_run,1,634.88,success,,200,success
p3-bp-official-vu1,3356a50f-3178-4193-b971-37ccb9e9a45a,2026-08-31T17:57:04.444Z,queues_backpressure,validate_graph,1,236.57,success,,200,success
p3-bp-official-vu1,b74b48a6-4dac-4cb7-bfb1-8075cdfbfa8b,2026-08-31T17:57:05.055Z,queues_backpressure,quote_run,1,610.95,success,,200,success
p3-bp-official-vu1,333636c3-a40d-4a0b-b4a7-2f9e9235900c,2026-08-31T17:57:05.292Z,queues_backpressure,validate_graph,1,237.39,success,,200,success
p3-bp-official-vu1,d9c5f7f9-c5cb-4ef6-8422-f4c6346c177e,2026-08-31T17:57:05.858Z,queues_backpressure,quote_run,1,565.33,success,,200,success
p3-bp-official-vu1,4364e938-8910-466d-800b-3309f6cbb438,2026-08-31T17:57:06.074Z,queues_backpressure,validate_graph,1,216.23,success,,200,success
p3-bp-official-vu1,053c531f-068c-42aa-af47-7c3b906128e5,2026-08-31T17:57:06.640Z,queues_backpressure,quote_run,1,566.4,success,,200,success
p3-bp-official-vu1,bdd1a40d-d184-4aca-937c-5a1328780a69,2026-08-31T17:57:06.858Z,queues_backpressure,validate_graph,1,217.31,success,,200,success
p3-bp-official-vu1,787c3f12-ba48-4f29-a952-19730e05c159,2026-08-31T17:57:07.440Z,queues_backpressure,quote_run,1,582.38,success,,200,success
p3-bp-official-vu1,6f15fb5b-6e5a-451c-b0ad-98053fe0ee44,2026-08-31T17:57:07.681Z,queues_backpressure,validate_graph,1,240.17,success,,200,success
p3-bp-official-vu1,c9310d45-5ff4-4890-b06c-8de2bd18fc61,2026-08-31T17:57:08.258Z,queues_backpressure,quote_run,1,576.82,success,,200,success
p3-bp-official-vu1,51b68a75-5829-4b47-a1d1-1bc25087117c,2026-08-31T17:57:08.485Z,queues_backpressure,validate_graph,1,227.8,success,,200,success
p3-bp-official-vu1,060734f2-7604-4083-a43d-ebbea1cf983c,2026-08-31T17:57:09.118Z,queues_backpressure,quote_run,1,632.97,success,,200,success
p3-bp-official-vu1,aef76e6e-9a63-40f6-a59a-9c0ac2aaeb4a,2026-08-31T17:57:09.380Z,queues_backpressure,validate_graph,1,261.53,success,,200,success
p3-bp-official-vu1,83365e52-a428-49ae-a606-738deb298bab,2026-08-31T17:57:10.103Z,queues_backpressure,quote_run,1,722.71,success,,200,success
p3-bp-official-vu1,462ea561-a55d-454f-9930-a99a72bd6178,2026-08-31T17:57:10.373Z,queues_backpressure,validate_graph,1,269.84,success,,200,success
p3-bp-official-vu1,cb9acb33-a8c4-4b4e-afb6-5085cf585c5e,2026-08-31T17:57:11.018Z,queues_backpressure,quote_run,1,645.59,success,,200,success
p3-bp-official-vu1,f7aa77b8-1152-4b33-bb83-519634d5b046,2026-08-31T17:57:11.255Z,queues_backpressure,validate_graph,1,236.3,success,,200,success
p3-bp-official-vu1,ccb63d7e-d825-457a-90a5-5326b1ee50c3,2026-08-31T17:57:11.893Z,queues_backpressure,quote_run,1,638.14,success,,200,success
p3-bp-official-vu1,34da1fc8-5112-445b-932e-2e3e5e363530,2026-08-31T17:57:12.131Z,queues_backpressure,validate_graph,1,237.79,success,,200,success
p3-bp-official-vu1,0b883c32-684f-46bf-9ecf-234abd641299,2026-08-31T17:57:12.712Z,queues_backpressure,quote_run,1,581.13,success,,200,success
p3-bp-official-vu1,024a5d6f-37c8-4194-bf34-b3b328a8c75e,2026-08-31T17:57:12.940Z,queues_backpressure,validate_graph,1,228.34,success,,200,success
p3-bp-official-vu1,7f9aeef9-7c8e-438e-8dd4-f536f8a6e5b9,2026-08-31T17:57:13.525Z,queues_backpressure,quote_run,1,585.13,success,,200,success
p3-bp-official-vu1,c3ebd23d-c4b4-4c80-b4e2-8af46d0df601,2026-08-31T17:57:13.749Z,queues_backpressure,validate_graph,1,223.93,success,,200,success
p3-bp-official-vu1,5f987c4f-f78b-41c7-8c23-a4360c970ebd,2026-08-31T17:57:14.326Z,queues_backpressure,quote_run,1,577.08,success,,200,success
p3-bp-official-vu1,bc9c2aac-ebcb-4d08-9210-1578f9a3bde0,2026-08-31T17:57:14.571Z,queues_backpressure,validate_graph,1,245.16,success,,200,success
p3-bp-official-vu1,3538c345-c3cb-40fa-a446-a7a319d78963,2026-08-31T17:57:15.213Z,queues_backpressure,quote_run,1,641,success,,200,success
p3-bp-official-vu1,30eb989c-ce10-4870-8393-6ec6ede97650,2026-08-31T17:57:15.450Z,queues_backpressure,validate_graph,1,237.15,success,,200,success
p3-bp-official-vu1,ad54d922-31e2-412d-ba84-9ff07214a6f0,2026-08-31T17:57:16.051Z,queues_backpressure,quote_run,1,601.12,success,,200,success
p3-bp-official-vu1,d4f9764a-765f-430d-bab3-4edc8b04fd54,2026-08-31T17:57:16.287Z,queues_backpressure,validate_graph,1,236.3,success,,200,success
p3-bp-official-vu1,3154cc92-509b-4805-8927-405ee4ae7e92,2026-08-31T17:57:16.878Z,queues_backpressure,quote_run,1,591.12,success,,200,success
p3-bp-official-vu1,303ec363-b53b-4adc-8d8c-41dfa5aa7d92,2026-08-31T17:57:17.107Z,queues_backpressure,validate_graph,1,228.56,success,,200,success
p3-bp-official-vu1,1d3c86de-277f-42f7-be0e-2717808b18b5,2026-08-31T17:57:17.680Z,queues_backpressure,quote_run,1,573.52,success,,200,success
p3-bp-official-vu1,b3846858-8c58-4417-8f5b-f9873ce37aaa,2026-08-31T17:57:17.910Z,queues_backpressure,validate_graph,1,229.67,success,,200,success
p3-bp-official-vu1,97c1f30b-f504-49d3-a2bc-5e94a5cc543c,2026-08-31T17:57:18.491Z,queues_backpressure,quote_run,1,580.96,success,,200,success
p3-bp-official-vu1,4928302b-2af3-4db3-ac6b-70fc3bbd798f,2026-08-31T17:57:18.728Z,queues_backpressure,validate_graph,1,236.6,success,,200,success
p3-bp-official-vu1,98d03053-14e1-4268-94e4-6f5a5c737676,2026-08-31T17:57:19.331Z,queues_backpressure,quote_run,1,603.32,success,,200,success
p3-bp-official-vu1,57e3b44b-f9c7-48f0-8d18-3514ef32eed5,2026-08-31T17:57:19.541Z,queues_backpressure,validate_graph,1,210.23,success,,200,success
p3-bp-official-vu1,053cf1d7-754a-46af-9daa-fdf409250745,2026-08-31T17:57:20.137Z,queues_backpressure,quote_run,1,595.43,success,,200,success
p3-bp-official-vu1,d9b87162-f3fb-4577-9a19-376ba0b42588,2026-08-31T17:57:20.373Z,queues_backpressure,validate_graph,1,235.74,success,,200,success
p3-bp-official-vu1,fa3eb460-e77e-4d66-8f9c-c3a5a3aca9b7,2026-08-31T17:57:20.956Z,queues_backpressure,quote_run,1,583.75,success,,200,success
p3-bp-official-vu1,2e3a70cd-896c-4646-8007-ad9dcac0984a,2026-08-31T17:57:21.181Z,queues_backpressure,validate_graph,1,224.58,success,,200,success
p3-bp-official-vu1,4afe0336-b3b6-4c6d-82c9-10beb3f0fcc4,2026-08-31T17:57:21.739Z,queues_backpressure,quote_run,1,558.39,success,,200,success
p3-bp-official-vu1,645bda02-0b52-45f5-9188-095c2b816978,2026-08-31T17:57:21.948Z,queues_backpressure,validate_graph,1,208.91,success,,200,success
p3-bp-official-vu1,e32b5555-4732-4b44-96c1-e7aec276267f,2026-08-31T17:57:22.510Z,queues_backpressure,quote_run,1,561.77,success,,200,success
p3-bp-official-vu1,71ca2a7b-c8f7-482a-9280-27a9a24707aa,2026-08-31T17:57:22.746Z,queues_backpressure,validate_graph,1,236.19,success,,200,success
p3-bp-official-vu1,d761dd38-813e-4206-9645-2adda5b9eaec,2026-08-31T17:57:23.317Z,queues_backpressure,quote_run,1,570.87,success,,200,success
p3-bp-official-vu1,cb54e76c-3cc5-426d-a711-8ea2e8d1a6d4,2026-08-31T17:57:23.558Z,queues_backpressure,validate_graph,1,240.9,success,,200,success
p3-bp-official-vu1,07e5016d-07c8-4f6d-8037-1aed14ce0cd2,2026-08-31T17:57:24.150Z,queues_backpressure,quote_run,1,592.15,success,,200,success
p3-bp-official-vu1,7c222744-8500-4639-88ca-f7e488419f75,2026-08-31T17:57:24.379Z,queues_backpressure,validate_graph,1,228.68,success,,200,success
p3-bp-official-vu1,320ef051-abb2-45af-ba99-ebe633c29de6,2026-08-31T17:57:24.973Z,queues_backpressure,quote_run,1,593.65,success,,200,success
p3-bp-official-vu1,6df4506b-a04a-479a-af47-71a2df637ce7,2026-08-31T17:57:25.439Z,queues_backpressure,validate_graph,1,466.02,success,,200,success
p3-bp-official-vu1,ed705362-cd85-4c4c-b5c1-cb90e6bae645,2026-08-31T17:57:26.043Z,queues_backpressure,quote_run,1,604.08,success,,200,success
p3-bp-official-vu1,082d0547-4a71-44ea-a4be-84beb1e4584e,2026-08-31T17:57:26.270Z,queues_backpressure,validate_graph,1,227.39,success,,200,success
p3-bp-official-vu1,1b4185ec-87fe-4d83-91ff-c8f5e2069429,2026-08-31T17:57:26.877Z,queues_backpressure,quote_run,1,606.36,success,,200,success
p3-bp-official-vu1,6682a3cc-a311-457f-b1b2-143f91a045b2,2026-08-31T17:57:27.109Z,queues_backpressure,validate_graph,1,232.21,success,,200,success
p3-bp-official-vu1,90606896-8726-4230-aebf-e30412e23cef,2026-08-31T17:57:27.709Z,queues_backpressure,quote_run,1,599.91,success,,200,success
p3-bp-official-vu1,9c9cf51e-3a0f-4567-ba6f-7f33aa1c411c,2026-08-31T17:57:27.921Z,queues_backpressure,validate_graph,1,212.01,success,,200,success
p3-bp-official-vu1,dc77a43b-7a7d-4054-b65a-67acd89fb287,2026-08-31T17:57:28.514Z,queues_backpressure,quote_run,1,592.79,success,,200,success
p3-bp-official-vu1,a824d756-76eb-4ea4-9025-ab15edd23917,2026-08-31T17:57:28.770Z,queues_backpressure,validate_graph,1,256.54,success,,200,success
p3-bp-official-vu1,35aa020e-2205-45a9-aa19-1be2361fd5f8,2026-08-31T17:57:29.356Z,queues_backpressure,quote_run,1,585.93,success,,200,success
p3-bp-official-vu1,4eb5afd6-45ca-4484-9497-900beea09866,2026-08-31T17:57:29.588Z,queues_backpressure,validate_graph,1,231.29,success,,200,success
p3-bp-official-vu1,a80bc5ea-c1d1-44ab-b1b4-55d4366ad294,2026-08-31T17:57:30.197Z,queues_backpressure,quote_run,1,609.11,success,,200,success
p3-bp-official-vu1,91caec8e-ba23-416d-8596-6e8455371ee7,2026-08-31T17:57:30.426Z,queues_backpressure,validate_graph,1,229.53,success,,200,success
p3-bp-official-vu1,3010fd41-bd1c-4543-b3d2-31e78fac1ca0,2026-08-31T17:57:31.034Z,queues_backpressure,quote_run,1,607.91,success,,200,success
p3-bp-official-vu1,e5ef4581-fa7c-4e26-a454-0417e2d9577f,2026-08-31T17:57:31.270Z,queues_backpressure,validate_graph,1,235.37,success,,200,success
