run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-bp-official-vu200,26d7ca12-9df2-4991-a867-6d01cfb598e8,2026-08-31T18:11:44.287Z,queues_backpressure,quote_run,200,4986.35,success,,200,success
p3-bp-official-vu200,1f5ee884-2711-479b-bbe3-82df89650e9c,2026-08-31T18:11:44.322Z,queues_backpressure,quote_run,200,5631.44,success,,200,success
p3-bp-official-vu200,1d19dead-739f-4955-973c-4332a967124a,2026-08-31T18:11:44.323Z,queues_backpressure,validate_graph,200,1959.39,success,,200,success
p3-bp-official-vu200,249c5890-cb24-4ad1-911f-f92614607bc3,2026-08-31T18:11:44.325Z,queues_backpressure,validate_graph,200,2346.36,success,,200,success
p3-bp-official-vu200,7aaf58c1-bea8-415e-bdd4-3c96fce3d027,2026-08-31T18:11:44.329Z,queues_backpressure,quote_run,200,5284.14,success,,200,success
p3-bp-official-vu200,35c1dca6-69fd-4bce-899c-1bda6c57982a,2026-08-31T18:11:44.344Z,queues_backpressure,quote_run,200,5372.41,success,,200,success
p3-bp-official-vu200,3f5c11e5-50ab-4428-9c22-b316c436ea50,2026-08-31T18:11:44.358Z,queues_backpressure,quote_run,200,5303.33,success,,200,success
p3-bp-official-vu200,1f4065ce-539e-4dbb-826d-b9bd3dedfa13,2026-08-31T18:11:44.363Z,queues_backpressure,validate_graph,200,1993.01,success,,200,success
p3-bp-official-vu200,b692d325-8a15-4f4b-9359-f21f3d4df605,2026-08-31T18:11:44.377Z,queues_backpressure,validate_graph,200,1935.82,success,,200,success
p3-bp-official-vu200,ce619174-ffad-4a08-947b-705489c7ac07,2026-08-31T18:11:44.381Z,queues_backpressure,quote_run,200,5056.13,success,,200,success
p3-bp-official-vu200,9267415a-470a-4582-a1ad-cf0d365b8ec3,2026-08-31T18:11:44.387Z,queues_backpressure,quote_run,200,5228.09,success,,200,success
p3-bp-official-vu200,d91d10ce-f1b5-4783-bb59-86fe7e10e045,2026-08-31T18:11:44.449Z,queues_backpressure,validate_graph,200,1907.18,success,,200,success
p3-bp-official-vu200,44bbe704-608d-44c6-84c8-f393fb761dc1,2026-08-31T18:11:44.455Z,queues_backpressure,validate_graph,200,1794.14,success,,200,success
p3-bp-official-vu200,bdfed234-053c-4fe1-b1ba-9b72b2e1cd2e,2026-08-31T18:11:44.464Z,queues_backpressure,quote_run,200,4962.12,success,,200,success
p3-bp-official-vu200,fe9d2f58-a241-41c4-9318-72c75fba6aa7,2026-08-31T18:11:44.465Z,queues_backpressure,validate_graph,200,1909.73,success,,200,success
p3-bp-official-vu200,31d2e7db-2b3c-4a75-a553-89ea317ab009,2026-08-31T18:11:44.526Z,queues_backpressure,quote_run,200,5077.7,success,,200,success
p3-bp-official-vu200,2a67c302-3baf-4e29-a741-545926a6be08,2026-08-31T18:11:44.571Z,queues_backpressure,validate_graph,200,1806.62,success,,200,success
p3-bp-official-vu200,a1212079-08b5-4020-a029-50bbea319960,2026-08-31T18:11:44.592Z,queues_backpressure,quote_run,200,5403.56,success,,200,success
p3-bp-official-vu200,44ac3adc-eb19-4d18-8c8a-81472837d2ed,2026-08-31T18:11:44.621Z,queues_backpressure,quote_run,200,4960,success,,200,success
p3-bp-official-vu200,7fd1cd30-4242-440e-b0ce-3978a980e4fc,2026-08-31T18:11:44.631Z,queues_backpressure,validate_graph,200,1878.03,success,,200,success
p3-bp-official-vu200,f4a1471c-0046-459b-8a50-9d5030d1cf57,2026-08-31T18:11:44.729Z,queues_backpressure,validate_graph,200,1772.15,success,,200,success
p3-bp-official-vu200,12bbe0a2-de36-4d1f-95d6-e9dd54753494,2026-08-31T18:11:44.729Z,queues_backpressure,validate_graph,200,1855.36,success,,200,success
p3-bp-official-vu200,a8c2a837-081d-4015-b93b-b8ffd1f7242f,2026-08-31T18:11:44.730Z,queues_backpressure,validate_graph,200,1877.23,success,,200,success
p3-bp-official-vu200,7e38dc68-92ca-4dea-af4c-2a3fe5a61f1d,2026-08-31T18:11:44.737Z,queues_backpressure,validate_graph,200,1978.98,success,,200,success
p3-bp-official-vu200,3e6d421a-8f5b-45f9-aad1-62535dfe83f8,2026-08-31T18:11:44.745Z,queues_backpressure,quote_run,200,5133.68,success,,200,success
p3-bp-official-vu200,61cebc1c-92e9-4cc2-88bd-6c2a8b945f94,2026-08-31T18:11:44.773Z,queues_backpressure,quote_run,200,5214.75,success,,200,success
p3-bp-official-vu200,ddc0789c-8489-49d9-88f1-e1740b67dc30,2026-08-31T18:11:44.774Z,queues_backpressure,quote_run,200,5368.02,success,,200,success
p3-bp-official-vu200,a321e732-4587-42b3-9888-c2876ea4a103,2026-08-31T18:11:44.778Z,queues_backpressure,validate_graph,200,1766.37,success,,200,success
p3-bp-official-vu200,4e3948e0-6015-4b48-9554-3789c180c736,2026-08-31T18:11:44.795Z,queues_backpressure,quote_run,200,5157.73,success,,200,success
p3-bp-official-vu200,deb074c5-1aa4-4dbb-84fa-bc2e8dcbdb99,2026-08-31T18:11:44.840Z,queues_backpressure,validate_graph,200,2237.75,success,,200,success
p3-bp-official-vu200,4e4a977e-9084-430b-a3f9-dd210ca755c0,2026-08-31T18:11:44.861Z,queues_backpressure,validate_graph,200,2114.44,success,,200,success
p3-bp-official-vu200,6c06afad-a96f-4cea-86d5-692deccb2d6c,2026-08-31T18:11:44.894Z,queues_backpressure,validate_graph,200,1780.84,success,,200,success
p3-bp-official-vu200,a8912d1b-1838-476d-a74c-6c5d3be2e90a,2026-08-31T18:11:44.895Z,queues_backpressure,quote_run,200,5326.04,success,,200,success
p3-bp-official-vu200,a523e067-2b81-4176-b8c6-c4c6af301f0b,2026-08-31T18:11:44.896Z,queues_backpressure,validate_graph,200,1755.98,success,,200,success
p3-bp-official-vu200,3fa382a9-3253-4bbe-a0ed-8b8b1d02be57,2026-08-31T18:11:44.908Z,queues_backpressure,validate_graph,200,2122.31,success,,200,success
p3-bp-official-vu200,b27c7d6d-1b4f-489d-b2d8-1d372aa495a4,2026-08-31T18:11:44.978Z,queues_backpressure,quote_run,200,5281.46,success,,200,success
p3-bp-official-vu200,c7a9b691-066e-4fb0-be34-061c5b049c69,2026-08-31T18:11:44.986Z,queues_backpressure,quote_run,200,5191.47,success,,200,success
p3-bp-official-vu200,c5cb3f24-bf81-446a-9151-6cc0094e68b0,2026-08-31T18:11:44.994Z,queues_backpressure,quote_run,200,5225.96,success,,200,success
p3-bp-official-vu200,bdb5effa-ca14-44b1-9353-886733537bbd,2026-08-31T18:11:45.016Z,queues_backpressure,validate_graph,200,1813.51,success,,200,success
p3-bp-official-vu200,feecd862-e310-4616-8383-7a31e6651429,2026-08-31T18:11:45.032Z,queues_backpressure,validate_graph,200,1812.37,success,,200,success
p3-bp-official-vu200,b21d4099-2142-45f3-a1b4-3fdbce8e6a55,2026-08-31T18:11:45.086Z,queues_backpressure,quote_run,200,5215.02,success,,200,success
p3-bp-official-vu200,607494df-95a2-4d96-a19d-a1bb52e4ba78,2026-08-31T18:11:45.102Z,queues_backpressure,quote_run,200,5041.81,success,,200,success
p3-bp-official-vu200,63797b5d-bbf2-4a3c-8baa-01b5527fffa7,2026-08-31T18:11:45.149Z,queues_backpressure,validate_graph,200,1821.24,success,,200,success
p3-bp-official-vu200,d9db9617-371f-4ef4-a33a-ad82d26dc5c1,2026-08-31T18:11:45.150Z,queues_backpressure,validate_graph,200,1888.17,success,,200,success
p3-bp-official-vu200,70c2d64e-0242-47d3-9b57-13b3b50ca0c1,2026-08-31T18:11:45.199Z,queues_backpressure,quote_run,200,4768.82,success,,200,success
p3-bp-official-vu200,8935ba4d-0042-4ee1-baa8-94a0c56009c5,2026-08-31T18:11:45.204Z,queues_backpressure,quote_run,200,5325.23,success,,200,success
p3-bp-official-vu200,1b5fb276-4c11-41d7-95ac-fba2a7e5065b,2026-08-31T18:11:45.205Z,queues_backpressure,validate_graph,200,1805.45,success,,200,success
p3-bp-official-vu200,947a0fe4-d412-4323-a790-8dbe507724f5,2026-08-31T18:11:45.208Z,queues_backpressure,quote_run,200,5225.45,success,,200,success
p3-bp-official-vu200,709cbbdb-69c9-43bc-99f1-2e993c3baa71,2026-08-31T18:11:45.211Z,queues_backpressure,quote_run,200,5052.48,success,,200,success
p3-bp-official-vu200,f47b9e1f-c58c-487c-8419-949d1adcbe8d,2026-08-31T18:11:45.213Z,queues_backpressure,validate_graph,200,1926.59,success,,200,success
p3-bp-official-vu200,5c8766a9-5413-450d-ad0a-c77432420200,2026-08-31T18:11:45.213Z,queues_backpressure,validate_graph,200,1851.93,success,,200,success
p3-bp-official-vu200,1be2dba3-9d31-4b0d-b38e-4b30d95082d2,2026-08-31T18:11:45.214Z,queues_backpressure,quote_run,200,5159.06,success,,200,success
p3-bp-official-vu200,957bce03-50c7-4ff6-a19e-76230c6b18a0,2026-08-31T18:11:45.217Z,queues_backpressure,quote_run,200,5170.2,success,,200,success
p3-bp-official-vu200,beaae7ab-e6c6-493e-a9d8-922341782bbc,2026-08-31T18:11:45.245Z,queues_backpressure,quote_run,200,5041.14,success,,200,success
p3-bp-official-vu200,604e96cb-179e-4126-bc09-30b5fd3de464,2026-08-31T18:11:45.247Z,queues_backpressure,quote_run,200,5195.2,success,,200,success
p3-bp-official-vu200,928a5745-6039-4202-8ea1-d790248d302c,2026-08-31T18:11:45.247Z,queues_backpressure,quote_run,200,5217.24,success,,200,success
p3-bp-official-vu200,63ebb85f-81f1-4c95-a5d2-1c78987ca9a4,2026-08-31T18:11:45.266Z,queues_backpressure,validate_graph,200,1801.65,success,,200,success
p3-bp-official-vu200,e4409a4b-9c85-4313-bde6-97b493f2c2e6,2026-08-31T18:11:45.268Z,queues_backpressure,quote_run,200,5254.41,success,,200,success
p3-bp-official-vu200,3269511f-2184-4220-9cb6-9d059dd0bc88,2026-08-31T18:11:45.279Z,queues_backpressure,validate_graph,200,1930.24,success,,200,success
p3-bp-official-vu200,7c9438b8-50d4-4609-a9d8-e0bb1f5461e8,2026-08-31T18:11:45.306Z,queues_backpressure,validate_graph,200,1858.47,success,,200,success
p3-bp-official-vu200,28ff4701-39c6-4262-a041-888aab37a63c,2026-08-31T18:11:45.321Z,queues_backpressure,quote_run,200,5252.68,success,,200,success
p3-bp-official-vu200,4c35ee35-9c2c-424f-859e-4ebba59bcccf,2026-08-31T18:11:45.387Z,queues_backpressure,validate_graph,200,1850.66,success,,200,success
p3-bp-official-vu200,336a1c2e-5000-46bd-ada2-c4ce01053b53,2026-08-31T18:11:45.405Z,queues_backpressure,quote_run,200,5598.48,success,,200,success
p3-bp-official-vu200,77ef4114-e0e7-4626-ac16-144ecc565549,2026-08-31T18:11:45.417Z,queues_backpressure,quote_run,200,5125.25,success,,200,success
p3-bp-official-vu200,e437a348-800a-4cc4-ad9d-9ab39c2db41b,2026-08-31T18:11:45.429Z,queues_backpressure,quote_run,200,5054.16,success,,200,success
p3-bp-official-vu200,3a8649b9-41d9-4e75-8e0d-62e85d0c61dd,2026-08-31T18:11:45.436Z,queues_backpressure,validate_graph,200,1750.43,success,,200,success
p3-bp-official-vu200,31d827a1-d364-4349-b546-1409654e56b5,2026-08-31T18:11:45.437Z,queues_backpressure,validate_graph,200,1788.6,success,,200,success
p3-bp-official-vu200,b315721d-568f-4245-bad3-7070ae7de1b5,2026-08-31T18:11:45.465Z,queues_backpressure,quote_run,200,5156.16,success,,200,success
p3-bp-official-vu200,99686731-6f4a-428f-9a68-6d2028b953f3,2026-08-31T18:11:45.499Z,queues_backpressure,quote_run,200,5130.89,success,,200,success
p3-bp-official-vu200,bca610e5-efd3-4f4b-9251-f8d8c5af0d58,2026-08-31T18:11:45.499Z,queues_backpressure,quote_run,200,5445.86,success,,200,success
p3-bp-official-vu200,1fc20e81-e883-4b46-856d-4f70cea2cc0e,2026-08-31T18:11:45.499Z,queues_backpressure,quote_run,200,5500.75,success,,200,success
p3-bp-official-vu200,8fbd2e12-608b-48be-8bfe-e8eadccba341,2026-08-31T18:11:45.503Z,queues_backpressure,quote_run,200,5416.83,success,,200,success
p3-bp-official-vu200,55d7ca87-caab-4a4b-9d71-83cd4ed1362b,2026-08-31T18:11:45.518Z,queues_backpressure,validate_graph,200,1885.99,success,,200,success
p3-bp-official-vu200,85662fd2-b29f-4b9d-a285-d08d494c33ea,2026-08-31T18:11:45.530Z,queues_backpressure,quote_run,200,5211.08,success,,200,success
p3-bp-official-vu200,d78c562f-0eef-4e68-b3c9-d1a59a1b1a0a,2026-08-31T18:11:45.537Z,queues_backpressure,quote_run,200,4872.55,success,,200,success
p3-bp-official-vu200,ba6437d7-20c8-493e-b3ef-de7f70514550,2026-08-31T18:11:45.575Z,queues_backpressure,quote_run,200,5119.85,success,,200,success
p3-bp-official-vu200,673b0046-7ce1-44d1-bea1-514e439a46f7,2026-08-31T18:11:45.582Z,queues_backpressure,quote_run,200,5258.95,success,,200,success
p3-bp-official-vu200,125f6094-4f56-4b88-9d54-53f95ef25497,2026-08-31T18:11:45.615Z,queues_backpressure,validate_graph,200,1758.51,success,,200,success
p3-bp-official-vu200,c3ac2a21-6097-40ad-af2e-d5c23bdcc845,2026-08-31T18:11:45.619Z,queues_backpressure,validate_graph,200,1929.02,success,,200,success
p3-bp-official-vu200,c35e805a-07cc-4ab6-8743-e61c0b07bd05,2026-08-31T18:11:45.679Z,queues_backpressure,validate_graph,200,1791.98,success,,200,success
p3-bp-official-vu200,b8628b9d-0fbb-4c4d-9b6a-57b8daf9845d,2026-08-31T18:11:45.681Z,queues_backpressure,quote_run,200,5137.17,success,,200,success
p3-bp-official-vu200,d32e3880-1215-4423-b399-ebd833134238,2026-08-31T18:11:45.687Z,queues_backpressure,validate_graph,200,1925.85,success,,200,success
p3-bp-official-vu200,309e558f-15d2-43cd-a03b-49b4736de108,2026-08-31T18:11:45.779Z,queues_backpressure,validate_graph,200,1961.81,success,,200,success
p3-bp-official-vu200,b02864f0-8dd3-470a-a514-4246befbb75b,2026-08-31T18:11:45.782Z,queues_backpressure,validate_graph,200,1918.64,success,,200,success
p3-bp-official-vu200,45f731eb-e185-45a4-9240-b84cf2e09af9,2026-08-31T18:11:45.813Z,queues_backpressure,validate_graph,200,1854.59,success,,200,success
p3-bp-official-vu200,29cbb294-1678-4900-99cc-cf8a4ed47920,2026-08-31T18:11:45.824Z,queues_backpressure,validate_graph,200,2019.75,success,,200,success
p3-bp-official-vu200,0b121e32-be50-4090-a0b7-34a76c2cb335,2026-08-31T18:11:45.838Z,queues_backpressure,quote_run,200,5604.89,success,,200,success
p3-bp-official-vu200,762910b5-99a2-47cb-b1d9-e54f2be81ccb,2026-08-31T18:11:45.857Z,queues_backpressure,validate_graph,200,2342.44,success,,200,success
p3-bp-official-vu200,926f7e59-f834-41fe-84ae-15005dc7244a,2026-08-31T18:11:45.858Z,queues_backpressure,validate_graph,200,1905.07,success,,200,success
p3-bp-official-vu200,854344d4-9c32-46cc-9453-b794e316a87a,2026-08-31T18:11:45.864Z,queues_backpressure,quote_run,200,5450.5,success,,200,success
p3-bp-official-vu200,75933690-1f45-40f8-948a-384335b2b895,2026-08-31T18:11:45.864Z,queues_backpressure,quote_run,200,5258.82,success,,200,success
p3-bp-official-vu200,1a6b67d5-3ea2-44cf-8ac0-de0d10c05257,2026-08-31T18:11:45.865Z,queues_backpressure,quote_run,200,5381.47,success,,200,success
p3-bp-official-vu200,4b0f5f98-354f-433d-86b3-295494c52e36,2026-08-31T18:11:45.906Z,queues_backpressure,validate_graph,200,1872.89,success,,200,success
p3-bp-official-vu200,043b2733-eedd-473d-929c-a5ef1433ec6e,2026-08-31T18:11:45.920Z,queues_backpressure,validate_graph,200,1902.12,success,,200,success
p3-bp-official-vu200,e8ee3f0e-ca0b-417f-b603-acf138778e2b,2026-08-31T18:11:45.927Z,queues_backpressure,validate_graph,200,1875.47,success,,200,success
p3-bp-official-vu200,9450d157-a1f9-459a-80ca-66a55131d68c,2026-08-31T18:11:45.931Z,queues_backpressure,quote_run,200,5364.65,success,,200,success
p3-bp-official-vu200,09c2a53e-3f43-48b0-ba62-cb1e498f3534,2026-08-31T18:11:45.932Z,queues_backpressure,validate_graph,200,1761.91,success,,200,success
p3-bp-official-vu200,c84c4d3c-4b3a-4408-9ded-1325c040f677,2026-08-31T18:11:45.933Z,queues_backpressure,quote_run,200,5215.39,success,,200,success
p3-bp-official-vu200,93156bd0-2c20-4e46-a6dd-9bc69ffcab96,2026-08-31T18:11:46.014Z,queues_backpressure,validate_graph,200,2031.36,success,,200,success
p3-bp-official-vu200,b56aea09-c68c-491b-8484-bdedb38d33ae,2026-08-31T18:11:46.015Z,queues_backpressure,validate_graph,200,1974.28,success,,200,success
p3-bp-official-vu200,bdcf692d-5adb-4e67-9737-3a1a620bf2e0,2026-08-31T18:11:46.015Z,queues_backpressure,validate_graph,200,1871.71,success,,200,success
p3-bp-official-vu200,d35b0e3d-409f-4ff1-9d7d-4e2b35906d53,2026-08-31T18:11:46.019Z,queues_backpressure,validate_graph,200,1819.16,success,,200,success
p3-bp-official-vu200,cd09a61d-f231-4db3-8c1b-877cff6bc766,2026-08-31T18:11:46.022Z,queues_backpressure,quote_run,200,5246.88,success,,200,success
p3-bp-official-vu200,2e5df1c3-1943-4bca-862d-72260827843d,2026-08-31T18:11:46.031Z,queues_backpressure,quote_run,200,5143.74,success,,200,success
p3-bp-official-vu200,a8f1de07-7f22-44cd-bda3-291563f28e2a,2026-08-31T18:11:46.038Z,queues_backpressure,quote_run,200,5219,success,,200,success
p3-bp-official-vu200,04c27d47-10b3-4a16-a640-72f30e3ac617,2026-08-31T18:11:46.039Z,queues_backpressure,quote_run,200,5009.45,success,,200,success
p3-bp-official-vu200,a4e09d6a-8a60-4d75-a335-165be4d440e2,2026-08-31T18:11:46.040Z,queues_backpressure,validate_graph,200,1807.65,success,,200,success
p3-bp-official-vu200,4f11a11a-aa39-4ee7-96b4-7b33e172ffa7,2026-08-31T18:11:46.040Z,queues_backpressure,quote_run,200,5126.18,success,,200,success
p3-bp-official-vu200,94f1bce8-347b-47b2-b09f-65e3cf29e05f,2026-08-31T18:11:46.112Z,queues_backpressure,quote_run,200,5165.96,success,,200,success
p3-bp-official-vu200,2adea6d5-fae3-4275-84a4-4aae945fb154,2026-08-31T18:11:46.142Z,queues_backpressure,quote_run,200,5126.16,success,,200,success
p3-bp-official-vu200,f996a7d2-9087-48e9-8bc4-f7c314a4ea2a,2026-08-31T18:11:46.151Z,queues_backpressure,validate_graph,200,1877.04,success,,200,success
p3-bp-official-vu200,c6e56524-7b5d-48b0-89e7-f76c1498d552,2026-08-31T18:11:46.156Z,queues_backpressure,validate_graph,200,1831.4,success,,200,success
p3-bp-official-vu200,6d4dec3e-cd1b-4b6e-9510-a68f77513453,2026-08-31T18:11:46.157Z,queues_backpressure,validate_graph,200,1875.5,success,,200,success
p3-bp-official-vu200,2d877060-0443-4d5a-adda-c7f0e3452e0c,2026-08-31T18:11:46.166Z,queues_backpressure,validate_graph,200,1784.96,success,,200,success
p3-bp-official-vu200,e6296eff-4f77-4aa9-bff6-de876a32307c,2026-08-31T18:11:46.202Z,queues_backpressure,quote_run,200,5421.39,success,,200,success
p3-bp-official-vu200,a2bf2ffa-7469-4142-a891-b9c058a65c9e,2026-08-31T18:11:46.207Z,queues_backpressure,validate_graph,200,1862.69,success,,200,success
p3-bp-official-vu200,7282c6ec-9cb4-4378-b6d5-d95f8b6be763,2026-08-31T18:11:46.223Z,queues_backpressure,validate_graph,200,1859.37,success,,200,success
p3-bp-official-vu200,577224db-4124-4977-8260-3ac7a7c19f12,2026-08-31T18:11:46.234Z,queues_backpressure,quote_run,200,5586.67,success,,200,success
p3-bp-official-vu200,afb93017-3ecb-4b25-8d05-183c6de28222,2026-08-31T18:11:46.287Z,queues_backpressure,quote_run,200,4990.1,success,,200,success
p3-bp-official-vu200,0692164b-48cc-4598-8b60-96cc2244e181,2026-08-31T18:11:46.346Z,queues_backpressure,validate_graph,200,2023.44,success,,200,success
p3-bp-official-vu200,81c75b48-5673-4d60-a1a3-101a418ecb33,2026-08-31T18:11:46.361Z,queues_backpressure,validate_graph,200,1912.1,success,,200,success
p3-bp-official-vu200,39a0ad04-960e-421a-bf04-82f95cd85bb4,2026-08-31T18:11:46.364Z,queues_backpressure,quote_run,200,5152.8,success,,200,success
p3-bp-official-vu200,52b72230-7062-4dcb-8fd2-e8e4e11bac25,2026-08-31T18:11:46.365Z,queues_backpressure,validate_graph,200,1900.9,success,,200,success
p3-bp-official-vu200,f83d976e-d486-4f29-993e-4e1018487159,2026-08-31T18:11:46.377Z,queues_backpressure,validate_graph,200,1850.93,success,,200,success
p3-bp-official-vu200,d3c269f1-cf61-43be-b5f1-64d6bec112f8,2026-08-31T18:11:46.539Z,queues_backpressure,validate_graph,200,1947,success,,200,success
p3-bp-official-vu200,4006c70d-4d63-468d-ad38-c16f12cae9dd,2026-08-31T18:11:46.549Z,queues_backpressure,quote_run,200,5272.86,success,,200,success
p3-bp-official-vu200,9dddd36e-2ad3-43c6-af62-3b8999280f1d,2026-08-31T18:11:46.563Z,queues_backpressure,quote_run,200,5030.6,success,,200,success
p3-bp-official-vu200,f8efd219-d8ab-46eb-8a1f-65fbe33343c7,2026-08-31T18:11:46.564Z,queues_backpressure,validate_graph,200,1827.54,success,,200,success
p3-bp-official-vu200,3cb1a7bd-ef71-4420-9f49-0193336c42f8,2026-08-31T18:11:46.565Z,queues_backpressure,validate_graph,200,1934.66,success,,200,success
p3-bp-official-vu200,80178421-bdd3-41bb-b5ba-872ebffcc9a1,2026-08-31T18:11:46.700Z,queues_backpressure,validate_graph,200,1926.8,success,,200,success
p3-bp-official-vu200,1bcf3caa-03fc-40cb-b907-2ce0e601afce,2026-08-31T18:11:46.713Z,queues_backpressure,validate_graph,200,1983.43,success,,200,success
p3-bp-official-vu200,42228d2c-62d8-4ed0-9b6e-69362b37326a,2026-08-31T18:11:46.717Z,queues_backpressure,quote_run,200,5271.69,success,,200,success
p3-bp-official-vu200,a3b75449-a238-4b47-b960-09b296c07011,2026-08-31T18:11:46.718Z,queues_backpressure,validate_graph,200,1877.86,success,,200,success
p3-bp-official-vu200,78575022-b47b-40a0-856c-cdb479a1b191,2026-08-31T18:11:46.721Z,queues_backpressure,quote_run,200,4945.9,success,,200,success
p3-bp-official-vu200,ba45d546-4019-483d-a294-5f6dda58c5df,2026-08-31T18:11:46.725Z,queues_backpressure,validate_graph,200,1829.51,success,,200,success
p3-bp-official-vu200,482149ba-7bd0-4a1e-9c9f-875ffd723c2a,2026-08-31T18:11:46.730Z,queues_backpressure,validate_graph,200,1951.41,success,,200,success
p3-bp-official-vu200,7f29a722-af3d-4c07-928b-912fee82271e,2026-08-31T18:11:46.796Z,queues_backpressure,validate_graph,200,1901.19,success,,200,success
p3-bp-official-vu200,5108e0fd-56f3-4a79-85f4-cc77c154478a,2026-08-31T18:11:46.796Z,queues_backpressure,quote_run,200,5329.51,success,,200,success
p3-bp-official-vu200,8409f33d-0b63-43c7-b1ae-a6565b885717,2026-08-31T18:11:46.818Z,queues_backpressure,quote_run,200,5506.49,success,,200,success
p3-bp-official-vu200,8b3a403a-ec8b-4fe0-9e28-36966bc6a4c7,2026-08-31T18:11:46.838Z,queues_backpressure,quote_run,200,5446.51,success,,200,success
p3-bp-official-vu200,e26e2b8d-e8a2-4ec3-857c-8aaf6ec5ea85,2026-08-31T18:11:46.847Z,queues_backpressure,quote_run,200,4998.79,success,,200,success
p3-bp-official-vu200,f0a2f8c3-ca08-473d-abc0-403fff54e2cd,2026-08-31T18:11:46.866Z,queues_backpressure,quote_run,200,5133.42,success,,200,success
p3-bp-official-vu200,263ded40-ff47-4135-9366-cd6c21567d2a,2026-08-31T18:11:46.867Z,queues_backpressure,validate_graph,200,1764.83,success,,200,success
p3-bp-official-vu200,37cc1363-4243-478a-b5f9-de0d0d45be7b,2026-08-31T18:11:46.898Z,queues_backpressure,quote_run,200,5010.38,success,,200,success
p3-bp-official-vu200,a174f3d0-dcdb-4e98-9088-8186958f8789,2026-08-31T18:11:46.900Z,queues_backpressure,quote_run,200,5262.31,success,,200,success
p3-bp-official-vu200,bd25cf91-bd31-4d3d-b385-2016f9eec289,2026-08-31T18:11:46.901Z,queues_backpressure,validate_graph,200,1868.74,success,,200,success
p3-bp-official-vu200,377b9ae8-0ac6-414e-b446-a3b0605e6212,2026-08-31T18:11:46.945Z,queues_backpressure,validate_graph,200,1967.1,success,,200,success
p3-bp-official-vu200,d308f5fa-4b68-4f87-b707-f246f2311855,2026-08-31T18:11:46.980Z,queues_backpressure,validate_graph,200,1775.68,success,,200,success
p3-bp-official-vu200,40ebd133-e487-4877-8899-afdfe2919ffc,2026-08-31T18:11:46.986Z,queues_backpressure,quote_run,200,5078.32,success,,200,success
p3-bp-official-vu200,7535f493-547e-4cd5-8f30-da5ecae35246,2026-08-31T18:11:47.049Z,queues_backpressure,validate_graph,200,1804.36,success,,200,success
p3-bp-official-vu200,d6d59628-4ea5-4d7d-830d-3fb77563b23a,2026-08-31T18:11:47.051Z,queues_backpressure,validate_graph,200,1663.67,success,,200,success
p3-bp-official-vu200,c5119441-f7c8-4e01-9a23-b26784ad7c2d,2026-08-31T18:11:47.061Z,queues_backpressure,quote_run,200,5078.03,success,,200,success
p3-bp-official-vu200,b45d9451-a88c-4026-87ca-6bceb1fe4ee8,2026-08-31T18:11:47.065Z,queues_backpressure,validate_graph,200,1915.28,success,,200,success
p3-bp-official-vu200,c2fc9470-a9bb-443d-b3ac-eb88ab65ee6c,2026-08-31T18:11:47.067Z,queues_backpressure,validate_graph,200,1852.6,success,,200,success
p3-bp-official-vu200,b1114b57-066a-45d2-a1d3-b80421109954,2026-08-31T18:11:47.120Z,queues_backpressure,quote_run,200,5145.06,success,,200,success
p3-bp-official-vu200,47e82aaf-ddc5-45b7-b3ad-b7db90a4414b,2026-08-31T18:11:47.121Z,queues_backpressure,quote_run,200,5398.55,success,,200,success
p3-bp-official-vu200,0b75d5bc-21c0-4cba-a0a1-b481bf402019,2026-08-31T18:11:47.124Z,queues_backpressure,quote_run,200,5395.13,success,,200,success
p3-bp-official-vu200,14cc6383-39c7-482f-bbee-84e5038f5584,2026-08-31T18:11:47.125Z,queues_backpressure,validate_graph,200,2130.8,success,,200,success
p3-bp-official-vu200,9000a10b-68d7-4b76-9d39-6edc389271de,2026-08-31T18:11:47.283Z,queues_backpressure,quote_run,200,5302.11,success,,200,success
p3-bp-official-vu200,b08a1f57-47f1-4b10-904a-c7c6dbb04169,2026-08-31T18:11:47.284Z,queues_backpressure,validate_graph,200,2071.13,success,,200,success
p3-bp-official-vu200,2f4b5695-80ff-4fdf-8f94-14ce1d7d74f5,2026-08-31T18:11:47.287Z,queues_backpressure,quote_run,200,5349.49,success,,200,success
p3-bp-official-vu200,19db8144-5358-4a9a-9f0a-c52bbca1e1fa,2026-08-31T18:11:47.288Z,queues_backpressure,validate_graph,200,2040.46,success,,200,success
p3-bp-official-vu200,897d0147-7b3e-4e5d-8ca3-5210c13f6230,2026-08-31T18:11:47.288Z,queues_backpressure,validate_graph,200,1871.42,success,,200,success
p3-bp-official-vu200,6f0043ef-be1b-4787-9bd1-10e05a4dc7db,2026-08-31T18:11:47.327Z,queues_backpressure,quote_run,200,5124.45,success,,200,success
p3-bp-official-vu200,1ba83d1f-ce8d-4a75-ba5e-f2adf980458a,2026-08-31T18:11:47.334Z,queues_backpressure,quote_run,200,5381.89,success,,200,success
p3-bp-official-vu200,93bd0f06-ac33-470c-9783-af2d9f4c0e17,2026-08-31T18:11:47.334Z,queues_backpressure,validate_graph,200,1869.4,success,,200,success
